datetime,count
2011-01-20 00:00:00,10.947023932618578
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,9.111877889840713
2011-01-20 06:00:00,37.495156878639506
2011-01-20 07:00:00,141.12498966150577
2011-01-20 08:00:00,327.47926361029954
2011-01-20 09:00:00,135.25535856553017
2011-01-20 10:00:00,95.17948060950073
2011-01-20 11:00:00,72.5068678339818
2011-01-20 12:00:00,99.8353152900255
2011-01-20 13:00:00,88.14731728488289
2011-01-20 14:00:00,82.00084964874361
2011-01-20 15:00:00,84.4090691317167
2011-01-20 16:00:00,116.35675165136365
2011-01-20 17:00:00,232.10925437321617
2011-01-20 18:00:00,205.7600435299051
2011-01-20 19:00:00,176.3465683821554
2011-01-20 20:00:00,114.64799833709515
2011-01-20 21:00:00,73.78364430547742
2011-01-20 22:00:00,52.23133548831143
2011-01-20 23:00:00,45.47425658255307
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,23.46286750311893
2011-01-21 06:00:00,40.84299277678056
2011-01-21 07:00:00,135.32794972339445
2011-01-21 08:00:00,295.1975710592992
2011-01-21 09:00:00,134.59510755509507
2011-01-21 10:00:00,66.74105695000685
2011-01-21 11:00:00,77.21719825842592
2011-01-21 12:00:00,100.9331837883924
2011-01-21 13:00:00,86.46176512126476
2011-01-21 14:00:00,82.61658035999722
2011-01-21 15:00:00,90.03722984168814
2011-01-21 16:00:00,114.53628142486207
2011-01-21 17:00:00,200.62719638341417
2011-01-21 18:00:00,175.13006066858378
2011-01-21 19:00:00,135.60284604918888
2011-01-21 20:00:00,102.54794531330242
2011-01-21 21:00:00,60.94647720840345
2011-01-21 22:00:00,56.50454801534775
2011-01-21 23:00:00,44.507938776239115
2011-01-22 00:00:00,38.78332997487766
2011-01-22 01:00:00,32.8427324131853
2011-01-22 02:00:00,33.570329127959184
2011-01-22 03:00:00,23.881192315610832
2011-01-22 04:00:00,15.91346515282575
2011-01-22 06:00:00,21.541206502728613
2011-01-22 07:00:00,39.11759259050629
2011-01-22 08:00:00,51.38065650547091
2011-01-22 09:00:00,86.09499578521124
2011-01-22 10:00:00,120.30224496981012
2011-01-22 11:00:00,124.08511658767523
2011-01-22 12:00:00,154.48657401874223
2011-01-22 13:00:00,149.17548034294649
2011-01-22 14:00:00,156.16897715833122
2011-01-22 15:00:00,152.7424543949614
2011-01-22 16:00:00,143.3637731936137
2011-01-22 17:00:00,98.68946641152493
2011-01-22 18:00:00,84.7566905609738
2011-01-22 19:00:00,57.40639494589064
2011-01-22 20:00:00,44.88129506135877
2011-01-22 21:00:00,36.99485138055505
2011-01-22 22:00:00,26.352211944037805
2011-01-22 23:00:00,28.64920271186341
2011-01-23 00:00:00,35.686641485094725
2011-01-23 01:00:00,27.975929472867875
2011-01-23 02:00:00,29.202575714634378
2011-01-23 03:00:00,19.95823878622346
2011-01-23 05:00:00,8.026528792133064
2011-01-23 06:00:00,16.045470081963828
2011-01-23 07:00:00,12.499901742609751
2011-01-23 08:00:00,13.819260147323263
2011-01-23 09:00:00,68.2353712631087
2011-01-23 10:00:00,100.18906656280214
2011-01-23 11:00:00,122.83442844654334
2011-01-23 12:00:00,155.28573186179185
2011-01-23 13:00:00,152.53197124305606
2011-01-23 14:00:00,163.365665356388
2011-01-23 15:00:00,163.4801437053861
2011-01-23 16:00:00,159.0479102341046
2011-01-23 17:00:00,124.8159970654954
2011-01-23 18:00:00,92.79992870288291
2011-01-23 19:00:00,67.00259180530279
2011-01-23 20:00:00,50.174984800882015
2011-01-23 21:00:00,36.662609541120986
2011-01-23 22:00:00,34.70629570747374
2011-01-23 23:00:00,30.554264246935446
2011-01-24 00:00:00,7.892789333308173
2011-01-24 01:00:00,11.143936482587407
2011-01-24 03:00:00,6.426607207232763
2011-01-24 04:00:00,8.302571090475482
2011-01-24 05:00:00,22.905176505939068
2011-01-24 06:00:00,43.6686316120437
2011-01-24 07:00:00,130.78052961711253
2011-01-24 08:00:00,259.5334450557566
2011-01-24 09:00:00,107.85626507546073
2011-01-24 10:00:00,42.947276473549806
2011-01-24 11:00:00,38.699666015840904
2011-01-24 12:00:00,58.66995561742479
2011-01-24 13:00:00,57.146153257145755
2011-01-24 14:00:00,47.15844909633725
2011-01-24 15:00:00,55.886776123435396
2011-01-24 16:00:00,78.44960154682428
2011-01-24 17:00:00,157.74559804944528
2011-01-24 18:00:00,138.28021063646344
2011-01-24 19:00:00,99.9480752574076
2011-01-24 20:00:00,61.09599956863747
2011-01-24 21:00:00,35.12758405103742
2011-01-24 22:00:00,22.85003844398298
2011-01-24 23:00:00,22.528245137983646
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,20.671663808321824
2011-01-25 07:00:00,110.64840918758863
2011-01-25 08:00:00,251.72783728983256
2011-01-25 09:00:00,115.19693699352854
2011-01-25 10:00:00,56.06351621101467
2011-01-25 11:00:00,62.551153070226405
2011-01-25 12:00:00,84.9327330359248
2011-01-25 13:00:00,81.82745356457019
2011-01-25 14:00:00,86.2548632657664
2011-01-25 15:00:00,92.92863650893264
2011-01-25 16:00:00,134.30178310619908
2011-01-25 17:00:00,249.8442487303749
2011-01-25 18:00:00,224.3700989711511
2011-01-25 19:00:00,142.86285709111428
2011-01-25 20:00:00,87.429826143176
2011-01-25 21:00:00,60.095102063266154
2011-01-25 22:00:00,32.65132475329088
2011-01-25 23:00:00,23.675664841664826
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,17.486497287505614
2011-01-26 07:00:00,87.6406920892541
2011-01-26 08:00:00,190.20542189919672
2011-01-26 09:00:00,65.687113838444
2011-01-26 10:00:00,20.83250184685724
2011-01-26 11:00:00,8.012796562543855
2011-01-26 12:00:00,6.779305236236297
2011-01-26 13:00:00,6.396441120549326
2011-01-26 14:00:00,3.125037094791452
2011-01-26 15:00:00,11.396504738724758
2011-01-26 16:00:00,41.072002728737345
2011-01-26 17:00:00,100.0033947732067
2011-01-27 16:00:00,87.73092735509556
2011-01-27 17:00:00,168.13049043370307
2011-01-27 18:00:00,144.77224159485655
2011-01-27 19:00:00,109.85337228019841
2011-01-27 20:00:00,58.07379658368632
2011-01-27 21:00:00,35.423953652047004
2011-01-27 22:00:00,21.577237439062884
2011-01-27 23:00:00,10.546472106859056
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,22.386970994709515
2011-01-28 07:00:00,113.46528173919204
2011-01-28 08:00:00,262.664181254141
2011-01-28 09:00:00,65.75068054479719
2011-01-28 10:00:00,28.602440289136013
2011-01-28 11:00:00,18.38956220609569
2011-01-28 12:00:00,19.46447623325028
2011-01-28 13:00:00,18.603480987691256
2011-01-28 14:00:00,27.006294634192756
2011-01-28 15:00:00,44.634503697500605
2011-01-28 16:00:00,70.43680016769257
2011-01-28 17:00:00,164.14583921355637
2011-01-28 18:00:00,155.343080569949
