datetime,count
2011-01-20 00:00:00,11.815392587394314
2011-01-20 01:00:00,5.849202167308718
2011-01-20 02:00:00,5.09402288584821
2011-01-20 03:00:00,2.80247812718153
2011-01-20 04:00:00,2.4898418606232555
2011-01-20 05:00:00,5.627072538885886
2011-01-20 06:00:00,33.960793406364274
2011-01-20 07:00:00,106.73989061073962
2011-01-20 08:00:00,210.86764878524934
2011-01-20 09:00:00,99.7081196678668
2011-01-20 10:00:00,51.54320925964663
2011-01-20 11:00:00,55.19864138274424
2011-01-20 12:00:00,75.22588410110907
2011-01-20 13:00:00,68.57476490099764
2011-01-20 14:00:00,66.07090417947738
2011-01-20 15:00:00,72.06329691556203
2011-01-20 16:00:00,93.38450349563051
2011-01-20 17:00:00,198.02714173625066
2011-01-20 18:00:00,169.37392449267054
2011-01-20 19:00:00,110.43799063528463
2011-01-20 20:00:00,87.40146431236911
2011-01-20 21:00:00,53.256701132860925
2011-01-20 22:00:00,38.01989122470901
2011-01-20 23:00:00,25.02234806056127
2011-01-21 00:00:00,9.716618380269487
2011-01-21 01:00:00,5.835234674152625
2011-01-21 02:00:00,4.797223179235678
2011-01-21 03:00:00,3.8617714806178984
2011-01-21 04:00:00,2.293602153658867
2011-01-21 05:00:00,5.415774289748137
2011-01-21 06:00:00,33.642392063839466
2011-01-21 07:00:00,102.39531194703211
2011-01-21 08:00:00,197.59125000843653
2011-01-21 09:00:00,102.13758569799893
2011-01-21 10:00:00,42.212352403140486
2011-01-21 11:00:00,48.87377399420141
2011-01-21 12:00:00,55.76856823420084
2011-01-21 13:00:00,50.069749694531936
2011-01-21 14:00:00,47.711617567088915
2011-01-21 15:00:00,46.5107473076816
2011-01-21 16:00:00,69.04184792483167
2011-01-21 17:00:00,144.40681540131098
2011-01-21 18:00:00,138.53824609433158
2011-01-21 19:00:00,86.56784167041998
2011-01-21 20:00:00,65.22372852949792
2011-01-21 21:00:00,37.036381424150306
2011-01-21 22:00:00,23.148577699180066
2011-01-21 23:00:00,17.767876497179792
2011-01-22 00:00:00,17.56241045837958
2011-01-22 01:00:00,10.37136735736694
2011-01-22 02:00:00,9.604766102578825
2011-01-22 03:00:00,6.047816501803621
2011-01-22 04:00:00,4.288074542211189
2011-01-22 06:00:00,3.962517634034157
2011-01-22 07:00:00,10.856308162212372
2011-01-22 08:00:00,13.05636127226045
2011-01-22 09:00:00,30.512110278353234
2011-01-22 10:00:00,52.11331452921823
2011-01-22 11:00:00,65.87045867883677
2011-01-22 12:00:00,79.49605245239327
2011-01-22 13:00:00,91.17152178065244
2011-01-22 14:00:00,86.83224963801283
2011-01-22 15:00:00,86.34585992037145
2011-01-22 16:00:00,76.82375171432643
2011-01-22 17:00:00,67.18125117378989
2011-01-22 18:00:00,42.278979858285396
2011-01-22 19:00:00,29.209144153701054
2011-01-22 20:00:00,23.140892575257308
2011-01-22 21:00:00,22.78188902946489
2011-01-22 22:00:00,20.813721066951263
2011-01-22 23:00:00,15.092281724949604
2011-01-23 00:00:00,19.137900844892627
2011-01-23 01:00:00,14.578174052364869
2011-01-23 02:00:00,11.31819976198519
2011-01-23 03:00:00,6.775585859096904
2011-01-23 05:00:00,3.4833193229459223
2011-01-23 06:00:00,5.159689113497734
2011-01-23 07:00:00,10.91086620092392
2011-01-23 08:00:00,11.098923206329346
2011-01-23 09:00:00,29.415598507232698
2011-01-23 10:00:00,56.629607245899024
2011-01-23 11:00:00,76.3358113259882
2011-01-23 12:00:00,80.43665207289206
2011-01-23 13:00:00,81.14015479625465
2011-01-23 14:00:00,86.0924265434521
2011-01-23 15:00:00,84.28454286581683
2011-01-23 16:00:00,75.98465651311537
2011-01-23 17:00:00,53.783498604379766
2011-01-23 18:00:00,46.74040884378505
2011-01-23 19:00:00,30.000613520258575
2011-01-23 20:00:00,25.748203222928787
2011-01-23 21:00:00,22.854957618470962
2011-01-23 22:00:00,16.87154287458207
2011-01-23 23:00:00,14.519111933116946
2011-01-24 00:00:00,7.9923682935573535
2011-01-24 01:00:00,3.0870372587217303
2011-01-24 03:00:00,2.603822320699692
2011-01-24 04:00:00,2.168628968298435
2011-01-24 05:00:00,4.044528803959341
2011-01-24 06:00:00,26.984459988410503
2011-01-24 07:00:00,86.19074523235747
2011-01-24 08:00:00,175.77993566287444
2011-01-24 09:00:00,88.04824245896972
2011-01-24 10:00:00,40.515151028555806
2011-01-24 11:00:00,41.68098004290558
2011-01-24 12:00:00,50.71183092128955
2011-01-24 13:00:00,51.18661513785315
2011-01-24 14:00:00,46.33402088764305
2011-01-24 15:00:00,54.26302041557997
2011-01-24 16:00:00,72.75793858055455
2011-01-24 17:00:00,152.58877451911013
2011-01-24 18:00:00,150.25395927059623
2011-01-24 19:00:00,95.42152826144883
2011-01-24 20:00:00,75.54304281668715
2011-01-24 21:00:00,46.27269646218781
2011-01-24 22:00:00,30.571607562939516
2011-01-24 23:00:00,21.32077517607646
2011-01-25 00:00:00,8.894816839551615
2011-01-25 01:00:00,4.604760112863085
2011-01-25 02:00:00,4.730159572774298
2011-01-25 04:00:00,2.035391637015789
2011-01-25 05:00:00,4.348573008347387
2011-01-25 06:00:00,32.719987636820186
2011-01-25 07:00:00,102.32676695316468
2011-01-25 08:00:00,201.15399110322565
2011-01-25 09:00:00,101.56096763868749
2011-01-25 10:00:00,49.77993459220495
2011-01-25 11:00:00,52.97546614227143
2011-01-25 12:00:00,69.28966184167024
2011-01-25 13:00:00,66.9155229530339
2011-01-25 14:00:00,68.54813109059573
2011-01-25 15:00:00,73.98001980162417
2011-01-25 16:00:00,100.59027344532402
2011-01-25 17:00:00,208.7849297769913
2011-01-25 18:00:00,189.64886809209202
2011-01-25 19:00:00,112.89446483506352
2011-01-25 20:00:00,87.70162615241443
2011-01-25 21:00:00,55.593188827604685
2011-01-25 22:00:00,42.3244333357391
2011-01-25 23:00:00,25.2871857894392
2011-01-26 00:00:00,9.799661495037862
2011-01-26 01:00:00,6.412627825308157
2011-01-26 02:00:00,4.7829457687715315
2011-01-26 05:00:00,4.130220710168805
2011-01-26 06:00:00,21.991891556047598
2011-01-26 07:00:00,65.53320078398536
2011-01-26 08:00:00,124.440865104106
2011-01-26 09:00:00,58.59445102621751
2011-01-26 10:00:00,22.055267048446424
2011-01-26 11:00:00,20.800523417885692
2011-01-26 12:00:00,25.12699951655454
2011-01-26 13:00:00,26.672284655695925
2011-01-26 14:00:00,22.06096992480589
2011-01-26 15:00:00,24.695202112546806
2011-01-26 16:00:00,44.43703205137133
2011-01-26 17:00:00,85.47754403458255
2011-01-27 16:00:00,83.8414728394492
2011-01-27 17:00:00,181.97311586081466
2011-01-27 18:00:00,171.70577925412996
2011-01-27 19:00:00,111.83796948906462
2011-01-27 20:00:00,85.87608701443891
2011-01-27 21:00:00,54.353703317132855
2011-01-27 22:00:00,41.04226609982333
2011-01-27 23:00:00,26.696093912477956
2011-01-28 00:00:00,9.33331893370917
2011-01-28 01:00:00,5.812835859019819
2011-01-28 02:00:00,4.749204334701363
2011-01-28 03:00:00,2.818001613020897
2011-01-28 05:00:00,5.101663246579079
2011-01-28 06:00:00,30.850351208272944
2011-01-28 07:00:00,102.31891179716446
2011-01-28 08:00:00,205.12331196075598
2011-01-28 09:00:00,65.41056526516144
2011-01-28 10:00:00,28.36166665639505
2011-01-28 11:00:00,26.05033199233158
2011-01-28 12:00:00,31.708907382448025
2011-01-28 13:00:00,33.09539698495105
2011-01-28 14:00:00,32.90154684862505
2011-01-28 15:00:00,54.395269737138996
2011-01-28 16:00:00,82.03605408699163
2011-01-28 17:00:00,184.68751784147332
2011-01-28 18:00:00,172.9921642486408
2011-01-28 19:00:00,109.90674144957433
2011-01-28 20:00:00,85.87619408842963
2011-01-28 21:00:00,52.87639625761766
2011-01-28 22:00:00,40.9872011352101
2011-01-28 23:00:00,26.82889436626662
2011-01-29 00:00:00,23.72264540165474
2011-01-29 01:00:00,19.433331573320665
2011-01-29 02:00:00,15.845991941392242
2011-01-29 03:00:00,7.0227993035746605
2011-01-29 04:00:00,4.493428476275918
2011-01-29 06:00:00,7.167223900556564
2011-01-29 07:00:00,11.335226655006409
2011-01-29 08:00:00,22.73381966306515
2011-01-29 09:00:00,37.64030977145501
2011-01-29 10:00:00,67.29852093969609
2011-01-29 11:00:00,79.12372141186334
2011-01-29 12:00:00,92.70736671983717
2011-01-29 13:00:00,100.70087739377506
2011-01-29 14:00:00,97.64813429538549
