datetime,count
2011-01-20 00:00:00,17.918595618333683
2011-01-20 01:00:00,3.0983780044316234
2011-01-20 02:00:00,0.977216037241277
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,16.79412887417479
2011-01-20 06:00:00,41.69891678354756
2011-01-20 07:00:00,139.87176300677504
2011-01-20 08:00:00,325.9798882741637
2011-01-20 09:00:00,138.36999997184972
2011-01-20 10:00:00,98.39314239629729
2011-01-20 11:00:00,76.56552304803873
2011-01-20 12:00:00,106.48773361725208
2011-01-20 13:00:00,94.53465455143228
2011-01-20 14:00:00,88.90883027998453
2011-01-20 15:00:00,94.35936426885056
2011-01-20 16:00:00,120.80283300487454
2011-01-20 17:00:00,228.5840459507928
2011-01-20 18:00:00,203.50567686839216
2011-01-20 19:00:00,175.25150553846538
2011-01-20 20:00:00,115.61075711866172
2011-01-20 21:00:00,74.8866727064665
2011-01-20 22:00:00,58.13385361583758
2011-01-20 23:00:00,47.88437980839322
2011-01-21 00:00:00,6.166823649808094
2011-01-21 01:00:00,5.377559118976961
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,24.825422675259887
2011-01-21 06:00:00,45.98327967715463
2011-01-21 07:00:00,131.261429964513
2011-01-21 08:00:00,291.3146167073064
2011-01-21 09:00:00,130.51270966146853
2011-01-21 10:00:00,68.05708631031868
2011-01-21 11:00:00,74.36623866231204
2011-01-21 12:00:00,98.71146515305269
2011-01-21 13:00:00,87.32144997550391
2011-01-21 14:00:00,82.5618239163367
2011-01-21 15:00:00,88.84863458417736
2011-01-21 16:00:00,115.96324158971343
2011-01-21 17:00:00,198.9884721004197
2011-01-21 18:00:00,174.32952646237038
2011-01-21 19:00:00,137.43831660083583
2011-01-21 20:00:00,98.29007494714662
2011-01-21 21:00:00,59.77185195327283
2011-01-21 22:00:00,54.70243318974801
2011-01-21 23:00:00,39.90467438135303
2011-01-22 00:00:00,43.804593451734405
2011-01-22 01:00:00,33.36293099753422
2011-01-22 02:00:00,34.27717357709966
2011-01-22 03:00:00,26.504684787394893
2011-01-22 04:00:00,19.593936842978195
2011-01-22 06:00:00,26.601292817957386
2011-01-22 07:00:00,46.741885806658644
2011-01-22 08:00:00,58.506908343162905
2011-01-22 09:00:00,88.74430679382968
2011-01-22 10:00:00,118.16285952089638
2011-01-22 11:00:00,113.31126760115521
2011-01-22 12:00:00,143.93673707938873
2011-01-22 13:00:00,140.29918996064004
2011-01-22 14:00:00,146.78049652997373
2011-01-22 15:00:00,148.5667519539582
2011-01-22 16:00:00,140.40094875681444
2011-01-22 17:00:00,92.0305656112502
2011-01-22 18:00:00,79.79313834059454
2011-01-22 19:00:00,62.85497986037208
2011-01-22 20:00:00,52.52450319703408
2011-01-22 21:00:00,39.54166745558237
2011-01-22 22:00:00,31.054544094244108
2011-01-22 23:00:00,35.51323955945227
2011-01-23 00:00:00,40.118432644726596
2011-01-23 01:00:00,32.046897325324295
2011-01-23 02:00:00,32.046766918232976
2011-01-23 03:00:00,23.764937490735434
2011-01-23 05:00:00,14.747033753781437
2011-01-23 06:00:00,22.00253649870851
2011-01-23 07:00:00,19.532830442374376
2011-01-23 08:00:00,18.12387755995465
2011-01-23 09:00:00,71.24534530523968
2011-01-23 10:00:00,104.43389553554383
2011-01-23 11:00:00,126.56871104895383
2011-01-23 12:00:00,144.0466981899968
2011-01-23 13:00:00,145.1891465761733
2011-01-23 14:00:00,153.738034269563
2011-01-23 15:00:00,155.5025568240614
2011-01-23 16:00:00,154.11333557663937
2011-01-23 17:00:00,116.28279761184915
2011-01-23 18:00:00,87.96442609801798
2011-01-23 19:00:00,72.23662040059222
2011-01-23 20:00:00,56.44895462478385
2011-01-23 21:00:00,40.801501419146604
2011-01-23 22:00:00,35.85488642180317
2011-01-23 23:00:00,30.55946723553771
2011-01-24 00:00:00,4.809109397447713
2011-01-24 01:00:00,17.06541218470292
2011-01-24 03:00:00,12.648957640413613
2011-01-24 04:00:00,14.296845124531359
2011-01-24 05:00:00,29.220391839166126
2011-01-24 06:00:00,51.780649032547075
2011-01-24 07:00:00,136.18583525880135
2011-01-24 08:00:00,268.087261978122
2011-01-24 09:00:00,106.80122430504215
2011-01-24 10:00:00,50.06216740871591
2011-01-24 11:00:00,46.96554530398029
2011-01-24 12:00:00,62.78507337244653
2011-01-24 13:00:00,61.3505010382153
2011-01-24 14:00:00,52.768992483969015
2011-01-24 15:00:00,57.71968398460726
2011-01-24 16:00:00,83.30121720489191
2011-01-24 17:00:00,157.1831608907006
2011-01-24 18:00:00,141.47552050204388
2011-01-24 19:00:00,106.9449712288368
2011-01-24 20:00:00,67.41313658359931
2011-01-24 21:00:00,44.03283162526904
2011-01-24 22:00:00,31.29568019363458
2011-01-24 23:00:00,27.65706027691411
2011-01-25 00:00:00,0.5780669615865293
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.595810711931307
2011-01-25 06:00:00,31.99859291894697
2011-01-25 07:00:00,112.99578531284915
2011-01-25 08:00:00,254.9222302563848
2011-01-25 09:00:00,120.67258703864493
2011-01-25 10:00:00,61.704871336280604
2011-01-25 11:00:00,67.96877617636349
2011-01-25 12:00:00,89.68668802533571
2011-01-25 13:00:00,85.43210917214597
2011-01-25 14:00:00,95.12014331313358
2011-01-25 15:00:00,104.34072991202802
2011-01-25 16:00:00,142.4358064784032
2011-01-25 17:00:00,250.89509408275146
2011-01-25 18:00:00,222.71406395905086
2011-01-25 19:00:00,144.3586748637784
2011-01-25 20:00:00,97.17425659762839
2011-01-25 21:00:00,70.419626587328
2011-01-25 22:00:00,43.73550313780456
2011-01-25 23:00:00,29.194788781676635
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.8838625311146018
2011-01-26 02:00:00,0.0
