datetime,count
2011-01-20 00:00:00,12.61767796060522
2011-01-20 01:00:00,6.90073246887961
2011-01-20 02:00:00,5.549650491167233
2011-01-20 03:00:00,2.6539831273257732
2011-01-20 04:00:00,3.285970662624732
2011-01-20 05:00:00,6.39595928386193
2011-01-20 06:00:00,34.62364140212233
2011-01-20 07:00:00,112.3784656877965
2011-01-20 08:00:00,220.18049115432896
2011-01-20 09:00:00,104.97955063710508
2011-01-20 10:00:00,52.75208491577456
2011-01-20 11:00:00,56.76807578711741
2011-01-20 12:00:00,82.49804892273383
2011-01-20 13:00:00,73.92123954851961
2011-01-20 14:00:00,69.52908508386581
2011-01-20 15:00:00,75.12315952924001
2011-01-20 16:00:00,101.91230787032532
2011-01-20 17:00:00,207.2284394962604
2011-01-20 18:00:00,176.1545727241769
2011-01-20 19:00:00,120.01564642752096
2011-01-20 20:00:00,91.93608650475193
2011-01-20 21:00:00,57.155706307497766
2011-01-20 22:00:00,39.725782953110205
2011-01-20 23:00:00,26.07382704253301
2011-01-21 00:00:00,11.554804703912218
2011-01-21 01:00:00,6.287784295615447
2011-01-21 02:00:00,4.57132592108808
2011-01-21 03:00:00,2.8741415119449076
2011-01-21 04:00:00,3.32683627307415
2011-01-21 05:00:00,5.849025573811
2011-01-21 06:00:00,34.21226730416539
2011-01-21 07:00:00,108.32621013657679
2011-01-21 08:00:00,207.55112606892237
2011-01-21 09:00:00,105.44543987356656
2011-01-21 10:00:00,43.708526261783064
2011-01-21 11:00:00,49.95930046057103
2011-01-21 12:00:00,61.17733712648905
2011-01-21 13:00:00,55.081983190244216
2011-01-21 14:00:00,51.49226627543243
2011-01-21 15:00:00,51.049218529605426
2011-01-21 16:00:00,76.54817984545545
2011-01-21 17:00:00,153.05377470612055
2011-01-21 18:00:00,147.10094302807792
2011-01-21 19:00:00,97.62813486805182
2011-01-21 20:00:00,75.64982186941795
2011-01-21 21:00:00,46.22735947438224
2011-01-21 22:00:00,29.463914880271375
2011-01-21 23:00:00,18.493346861273572
2011-01-22 00:00:00,16.24948346560557
2011-01-22 01:00:00,11.294126785987277
2011-01-22 02:00:00,6.568505219254976
2011-01-22 03:00:00,1.9662062096073472
2011-01-22 04:00:00,1.496549757571711
2011-01-22 06:00:00,6.489814221858978
2011-01-22 07:00:00,12.575236141681671
2011-01-22 08:00:00,14.694347455426955
2011-01-22 09:00:00,31.226914212450524
2011-01-22 10:00:00,48.94416489199594
2011-01-22 11:00:00,60.79487116777414
2011-01-22 12:00:00,77.12797279007027
2011-01-22 13:00:00,99.39325678126279
2011-01-22 14:00:00,88.65007829325575
2011-01-22 15:00:00,92.14286819635717
2011-01-22 16:00:00,84.19246318588405
2011-01-22 17:00:00,76.61633909302512
2011-01-22 18:00:00,52.29686780822894
2011-01-22 19:00:00,35.316974439727055
2011-01-22 20:00:00,24.704868863099104
2011-01-22 21:00:00,27.391128726921245
2011-01-22 22:00:00,22.202745682239048
2011-01-22 23:00:00,14.867109726806408
2011-01-23 00:00:00,17.473435015162593
2011-01-23 01:00:00,13.589470384247345
2011-01-23 02:00:00,8.818397184675879
2011-01-23 03:00:00,4.580694456599017
2011-01-23 05:00:00,2.9155604051373896
2011-01-23 06:00:00,7.005860924720764
2011-01-23 07:00:00,11.056381940841675
2011-01-23 08:00:00,11.070610642433167
2011-01-23 09:00:00,29.271486099071534
2011-01-23 10:00:00,55.719535634494605
2011-01-23 11:00:00,73.6858155221552
2011-01-23 12:00:00,77.66526688002097
2011-01-23 13:00:00,79.29717584193946
2011-01-23 14:00:00,84.96150279543575
2011-01-23 15:00:00,83.1456044388454
2011-01-23 16:00:00,79.97820991315504
2011-01-23 17:00:00,61.88350017794239
2011-01-23 18:00:00,55.451222127705336
2011-01-23 19:00:00,36.349073717707306
2011-01-23 20:00:00,29.32031184929445
2011-01-23 21:00:00,27.63005427336293
2011-01-23 22:00:00,16.861565176255958
2011-01-23 23:00:00,15.26150568008903
2011-01-24 00:00:00,7.678880525384136
2011-01-24 01:00:00,3.2017464124931307
2011-01-24 03:00:00,1.5817349255084991
2011-01-24 04:00:00,1.781846046447754
2011-01-24 05:00:00,3.6053386621026706
2011-01-24 06:00:00,28.308686427409675
2011-01-24 07:00:00,91.70024573589751
2011-01-24 08:00:00,186.9613130737631
2011-01-24 09:00:00,94.2545300814215
2011-01-24 10:00:00,44.37927723400014
2011-01-24 11:00:00,44.20472796389558
2011-01-24 12:00:00,57.48436338436328
2011-01-24 13:00:00,55.85422125319434
2011-01-24 14:00:00,49.44374302509423
2011-01-24 15:00:00,60.32824077156752
2011-01-24 16:00:00,81.89998693947179
2011-01-24 17:00:00,155.78827269568484
2011-01-24 18:00:00,153.15901527035209
2011-01-24 19:00:00,103.29226009204574
2011-01-24 20:00:00,80.89924255805069
2011-01-24 21:00:00,50.78643747857575
2011-01-24 22:00:00,33.07140752975165
2011-01-24 23:00:00,23.291816378621625
2011-01-25 00:00:00,10.069239461278604
2011-01-25 01:00:00,5.635632152359984
2011-01-25 02:00:00,4.592193126195795
2011-01-25 04:00:00,3.6754229151491815
2011-01-25 05:00:00,6.143868895042772
2011-01-25 06:00:00,34.201682692781795
2011-01-25 07:00:00,107.63214205234684
2011-01-25 08:00:00,211.06275212770072
2011-01-25 09:00:00,105.32571144361913
2011-01-25 10:00:00,50.75632185454931
2011-01-25 11:00:00,53.27888597068634
2011-01-25 12:00:00,73.94780202416536
2011-01-25 13:00:00,70.42727603530929
2011-01-25 14:00:00,73.11786041875125
2011-01-25 15:00:00,78.68835138655459
2011-01-25 16:00:00,113.23715454883964
2011-01-25 17:00:00,218.61445953925937
2011-01-25 18:00:00,201.89052248814914
2011-01-25 19:00:00,120.11813150300175
2011-01-25 20:00:00,92.97672304572498
2011-01-25 21:00:00,62.023444002241526
2011-01-25 22:00:00,44.13016153283688
2011-01-25 23:00:00,24.995243908259386
2011-01-26 00:00:00,11.347526557989903
2011-01-26 01:00:00,6.3847787173274275
2011-01-26 02:00:00,5.5790747272352
2011-01-26 05:00:00,5.891062213908162
2011-01-26 06:00:00,24.068175964616934
2011-01-26 07:00:00,63.35490588690589
2011-01-26 08:00:00,132.17217404117872
2011-01-26 09:00:00,56.48096306730943
2011-01-26 10:00:00,26.19597311076332
2011-01-26 11:00:00,26.158905404503734
2011-01-26 12:00:00,30.919215340681742
2011-01-26 13:00:00,32.49838393223859
2011-01-26 14:00:00,28.10974965083433
2011-01-26 15:00:00,30.954589426866416
2011-01-26 16:00:00,53.46983725576281
2011-01-26 17:00:00,102.66089054451602
2011-01-27 16:00:00,93.8704077950461
2011-01-27 17:00:00,184.5437812203117
2011-01-27 18:00:00,173.4797088500772
2011-01-27 19:00:00,118.52690381523651
2011-01-27 20:00:00,93.22320539212447
2011-01-27 21:00:00,61.81738882967558
2011-01-27 22:00:00,43.553518741501186
2011-01-27 23:00:00,27.55769979512261
2011-01-28 00:00:00,11.445232674344089
2011-01-28 01:00:00,6.428314434249463
2011-01-28 02:00:00,5.043522459353272
2011-01-28 03:00:00,3.1861032098531723
2011-01-28 05:00:00,6.517748519606499
2011-01-28 06:00:00,32.725744837347044
2011-01-28 07:00:00,107.78798509275772
2011-01-28 08:00:00,212.15742965942542
2011-01-28 09:00:00,63.5714029154605
2011-01-28 10:00:00,29.91530594911203
2011-01-28 11:00:00,29.71900872630222
2011-01-28 12:00:00,34.55719055410177
2011-01-28 13:00:00,36.02138363255695
2011-01-28 14:00:00,33.464442504257065
2011-01-28 15:00:00,59.16563664425875
2011-01-28 16:00:00,99.20613045723087
2011-01-28 17:00:00,184.23923178495477
2011-01-28 18:00:00,172.95704042356755
2011-01-28 19:00:00,116.51931984160314
2011-01-28 20:00:00,90.1828246998493
2011-01-28 21:00:00,57.43686516974229
2011-01-28 22:00:00,42.473586003831926
2011-01-28 23:00:00,26.077430953028095
2011-01-29 00:00:00,20.494409382043383
2011-01-29 01:00:00,18.455980563474935
2011-01-29 02:00:00,14.901548179089843
2011-01-29 03:00:00,6.923537093732679
2011-01-29 04:00:00,5.105062320949552
2011-01-29 06:00:00,8.804410457611084
2011-01-29 07:00:00,12.842013239860535
2011-01-29 08:00:00,24.144217192667202
2011-01-29 09:00:00,37.197028478539664
2011-01-29 10:00:00,70.69970478330876
2011-01-29 11:00:00,81.46181660000421
2011-01-29 12:00:00,96.35827089845654
2011-01-29 13:00:00,103.37242814450747
2011-01-29 14:00:00,100.6422830266172
2011-01-29 15:00:00,99.93322811758715
2011-01-29 16:00:00,110.42603763324034
2011-01-29 17:00:00,96.03134107530002
2011-01-29 18:00:00,69.75166703425612
2011-01-29 19:00:00,38.74577826902251
2011-01-29 20:00:00,30.52880140454679
2011-01-29 21:00:00,29.53345183787002
2011-01-29 22:00:00,27.158407800061646
2011-01-29 23:00:00,20.456853566489514
2011-01-30 00:00:00,23.241722912126722
2011-01-30 01:00:00,20.182766778882176
2011-01-30 02:00:00,16.78388194368106
2011-01-30 03:00:00,8.622860359151513
2011-01-30 04:00:00,6.364241051286535
2011-01-30 05:00:00,7.422757319779624
2011-01-30 07:00:00,13.845696210861204
2011-01-30 08:00:00,19.08248299172325
2011-01-30 09:00:00,36.162100235027275
2011-01-30 10:00:00,69.70470544669428
2011-01-30 11:00:00,96.32356781560637
2011-01-30 12:00:00,152.11331813922072
2011-01-30 13:00:00,128.3415617394237
2011-01-30 14:00:00,134.93793039496677
2011-01-30 15:00:00,152.64995093575874
2011-01-30 16:00:00,147.63006146185103
2011-01-30 17:00:00,93.9757536171015
2011-01-30 18:00:00,74.02153481111165
2011-01-30 19:00:00,43.84019347643645
2011-01-30 20:00:00,34.04759894618914
2011-01-30 21:00:00,31.291260405938417
2011-01-30 22:00:00,27.994821571937585
2011-01-30 23:00:00,17.2919244448529
2011-01-31 00:00:00,11.403377156279731
2011-01-31 01:00:00,6.182865656427242
2011-01-31 02:00:00,5.26220466245706
2011-01-31 03:00:00,2.867975391447544
2011-01-31 04:00:00,3.0203801171539424
2011-01-31 05:00:00,5.736062738741905
2011-01-31 06:00:00,31.673847479503948
2011-01-31 07:00:00,95.83586609451254
2011-01-31 08:00:00,193.73150954658075
2011-01-31 09:00:00,95.71384033599162
2011-01-31 10:00:00,41.785954909087856
2011-01-31 11:00:00,44.087794548446865
2011-01-31 12:00:00,65.72858407262754
2011-01-31 13:00:00,67.1339420958702
2011-01-31 14:00:00,56.62120108889749
2011-01-31 15:00:00,60.14343608968463
2011-01-31 16:00:00,82.12047630898002
2011-01-31 17:00:00,157.64269785387316
2011-01-31 18:00:00,152.5612115769459
2011-01-31 19:00:00,141.03129796436278
2011-01-31 20:00:00,58.893959574941604
2011-01-31 21:00:00,40.01779855607211
2011-01-31 22:00:00,37.95370169005537
2011-01-31 23:00:00,23.636722952397815
2011-02-20 00:00:00,19.48373802135827
2011-02-20 01:00:00,14.100012816797726
2011-02-20 02:00:00,10.769355098612209
2011-02-20 03:00:00,4.447768767436321
2011-02-20 04:00:00,3.8800142647272766
2011-02-20 06:00:00,9.811979975546697
2011-02-20 07:00:00,14.381386518478394
2011-02-20 08:00:00,28.200853300290568
2011-02-20 09:00:00,44.38153586602998
2011-02-20 10:00:00,82.74507172239939
2011-02-20 11:00:00,123.09625212188377
2011-02-20 12:00:00,161.638336080655
2011-02-20 13:00:00,172.3405637004563
2011-02-20 14:00:00,170.84202696187475
2011-02-20 15:00:00,180.1562206104664
2011-02-20 16:00:00,171.31147993063803
2011-02-20 17:00:00,124.25645790398463
2011-02-20 18:00:00,99.99925797718448
2011-02-20 19:00:00,69.16409509624626
2011-02-20 20:00:00,56.27485715348878
2011-02-20 21:00:00,49.50944333750175
2011-02-20 22:00:00,36.053201219661375
2011-02-20 23:00:00,26.24916329947785
2011-02-21 00:00:00,17.448423277073772
2011-02-21 01:00:00,11.111750208556236
2011-02-21 02:00:00,8.495233997166881
2011-02-21 03:00:00,3.927682040878958
2011-02-21 04:00:00,4.101908587760792
2011-02-21 05:00:00,5.899795916706509
2011-02-21 06:00:00,27.807101520334978
2011-02-21 07:00:00,71.34993515355484
2011-02-21 08:00:00,81.21320182637453
2011-02-21 09:00:00,64.13039244614166
2011-02-21 10:00:00,76.20066442874035
2011-02-21 11:00:00,96.08871078695563
2011-02-21 12:00:00,107.82097888276782
2011-02-21 13:00:00,54.5452919510326
2011-02-21 14:00:00,91.00964692555685
2011-02-21 15:00:00,85.0023637488961
2011-02-21 16:00:00,54.71265781905163
2011-02-21 17:00:00,94.02497584834751
2011-02-21 18:00:00,77.52995944453818
2011-02-21 19:00:00,68.40875368748785
2011-02-21 20:00:00,38.79854337741088
2011-02-21 21:00:00,27.24350492096572
2011-02-21 22:00:00,24.21533365890683
2011-02-21 23:00:00,19.08247381832918
2011-02-22 06:00:00,29.921097328918695
2011-02-22 07:00:00,98.30373483391146
2011-02-22 08:00:00,194.90680755919468
2011-02-22 09:00:00,96.82480114518309
2011-02-22 10:00:00,50.24515301476329
2011-02-22 11:00:00,56.193785417706636
2011-02-22 12:00:00,73.33969969995658
2011-02-22 13:00:00,71.25205923212249
2011-02-22 14:00:00,63.47618395941417
2011-02-22 15:00:00,67.66254177769612
2011-02-22 16:00:00,94.73045701828202
2011-02-22 17:00:00,177.86701717073797
2011-02-22 18:00:00,172.6684904808657
2011-02-22 19:00:00,112.14015190103052
2011-02-22 20:00:00,86.25022600495302
2011-02-22 21:00:00,56.59842703006413
2011-02-22 22:00:00,36.703581645872305
2011-02-22 23:00:00,21.961266434366582
2011-02-23 00:00:00,8.940321289905565
2011-02-23 01:00:00,4.552971994504992
2011-02-23 02:00:00,4.0909526722850815
2011-02-23 03:00:00,2.0787158124148846
2011-02-23 05:00:00,4.960844833641474
2011-02-23 06:00:00,30.91514369927554
2011-02-23 07:00:00,99.0857208837833
2011-02-23 08:00:00,196.97153794090912
2011-02-23 09:00:00,105.64796791563938
2011-02-23 10:00:00,56.35721645549896
2011-02-23 11:00:00,59.255018008606626
2011-02-23 12:00:00,79.38775175711038
2011-02-23 13:00:00,82.29219781415318
2011-02-23 14:00:00,77.26549654939558
2011-02-23 15:00:00,82.64955590017654
2011-02-23 16:00:00,116.68353037672165
2011-02-23 17:00:00,226.97270858959786
2011-02-23 18:00:00,213.98702978773971
2011-02-23 19:00:00,134.64783477019944
2011-02-23 20:00:00,93.04090858639658
2011-02-23 21:00:00,66.66323146575957
2011-02-23 22:00:00,52.214718195630695
2011-02-23 23:00:00,26.588599388709596
2011-02-24 00:00:00,12.427856121394289
2011-02-24 01:00:00,6.690934429754119
2011-02-24 02:00:00,5.311097440951443
2011-02-24 03:00:00,2.875851057469845
2011-02-24 05:00:00,6.570364248676336
2011-02-24 06:00:00,34.31830087560676
2011-02-24 07:00:00,116.0725460541687
2011-02-24 08:00:00,234.72655820712615
2011-02-24 09:00:00,105.33034717437064
2011-02-24 10:00:00,49.250011019916585
2011-02-24 11:00:00,56.833909609587266
2011-02-24 12:00:00,79.269003404635
2011-02-24 13:00:00,83.8740701918364
2011-02-24 14:00:00,80.82765292680753
2011-02-24 15:00:00,51.63495842213316
2011-02-24 16:00:00,68.40107590206286
2011-02-24 17:00:00,178.88577427980908
2011-02-24 18:00:00,174.73399286677397
2011-02-24 19:00:00,65.90869615575727
2011-02-24 20:00:00,77.98944602256364
2011-02-24 21:00:00,60.10021305953072
2011-02-24 22:00:00,26.384908466189437
2011-02-24 23:00:00,26.239701731784223
2011-02-25 00:00:00,9.668283888376388
2011-02-25 01:00:00,6.234710551732735
2011-02-25 02:00:00,4.601194203232202
2011-02-25 03:00:00,2.9657836258411407
2011-02-25 05:00:00,6.409377820056941
2011-02-25 06:00:00,29.51860164648202
2011-02-25 07:00:00,73.06086179949662
2011-02-25 08:00:00,151.88982448623275
2011-02-25 09:00:00,50.973100710214084
2011-02-25 10:00:00,36.03503665288522
2011-02-25 11:00:00,98.4143825488555
2011-02-25 12:00:00,90.21450749083638
2011-02-25 13:00:00,85.89481443708613
2011-02-25 14:00:00,86.21423278759445
2011-02-25 15:00:00,84.42536328532594
2011-02-25 16:00:00,98.84538464043155
2011-02-25 17:00:00,185.43364094923294
2011-02-25 18:00:00,188.1361979861882
2011-02-25 19:00:00,123.32161164518143
2011-02-25 20:00:00,86.27501357029136
2011-02-25 21:00:00,61.692682442589025
2011-02-25 22:00:00,42.16351229299382
2011-02-25 23:00:00,25.68709684660371
2011-02-26 00:00:00,24.232546113854575
