datetime,count
2011-01-20 00:00:00,95.56950967647998
2011-01-20 01:00:00,69.73774602485179
2011-01-20 02:00:00,69.73774602485179
2011-01-20 03:00:00,86.05352456869895
2011-01-20 04:00:00,86.05352456869895
2011-01-20 05:00:00,96.32598840255758
2011-01-20 06:00:00,91.86785849838287
2011-01-20 07:00:00,85.4328063207833
2011-01-20 08:00:00,85.20291188026664
2011-01-20 09:00:00,97.2989007852488
2011-01-20 10:00:00,92.26165879336105
2011-01-20 11:00:00,107.3696890328253
2011-01-20 12:00:00,118.10711364274863
2011-01-20 13:00:00,104.03728567642764
2011-01-20 14:00:00,117.39496568789463
2011-01-20 15:00:00,132.00708021894087
2011-01-20 16:00:00,113.21483929711093
2011-01-20 17:00:00,111.91009298999933
2011-01-20 18:00:00,98.80578200962663
2011-01-20 19:00:00,92.74417291747073
2011-01-20 20:00:00,107.2746983989901
2011-01-20 21:00:00,106.28485551298678
2011-01-20 22:00:00,100.08632573246456
2011-01-20 23:00:00,98.9757797737339
2011-01-21 00:00:00,97.85297382707228
2011-01-21 01:00:00,97.85297382707228
2011-01-21 02:00:00,71.98031282151652
2011-01-21 03:00:00,54.35303300079039
2011-01-21 04:00:00,83.47829955696187
2011-01-21 05:00:00,97.72406882752028
2011-01-21 06:00:00,84.84555940202614
2011-01-21 07:00:00,75.49203363249973
2011-01-21 08:00:00,77.22544108218227
2011-01-21 09:00:00,80.00400403682426
2011-01-21 10:00:00,70.34293972152585
2011-01-21 11:00:00,85.39837300336097
2011-01-21 12:00:00,94.36149513006416
2011-01-21 13:00:00,77.37797814306253
2011-01-21 14:00:00,95.01818198361019
2011-01-21 15:00:00,85.32841375445736
2011-01-21 16:00:00,90.62789830293917
2011-01-21 17:00:00,84.46289992174428
2011-01-21 18:00:00,80.66550553462679
2011-01-21 19:00:00,80.46919630339056
2011-01-21 20:00:00,77.55222013073802
2011-01-21 21:00:00,64.24268826239069
2011-01-21 22:00:00,23.103975703572246
2011-01-21 23:00:00,59.40796387370648
2011-01-22 00:00:00,12.64032283622737
2011-01-22 01:00:00,1.5994208636483336
2011-01-22 02:00:00,5.504352230740096
2011-01-22 03:00:00,6.531290483531393
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,9.544536628535411
2011-01-22 07:00:00,11.660402119825676
2011-01-22 08:00:00,13.009842268216971
2011-01-22 09:00:00,16.73457707985699
2011-01-22 10:00:00,51.406618774565175
2011-01-22 11:00:00,45.83728062758729
2011-01-22 12:00:00,48.05493332347197
2011-01-22 13:00:00,80.75068713703007
2011-01-22 14:00:00,86.33969327296194
2011-01-22 15:00:00,104.76711888364292
2011-01-22 16:00:00,94.81944670371917
2011-01-22 17:00:00,109.24811863390931
2011-01-22 18:00:00,71.35047385031197
2011-01-22 19:00:00,73.78934255278494
2011-01-22 20:00:00,38.00595204094901
2011-01-22 21:00:00,57.44520055690231
2011-01-22 22:00:00,30.054393762231314
2011-01-22 23:00:00,35.17443054765721
2011-01-23 00:00:00,35.17443054765721
2011-01-23 01:00:00,35.17443054765721
2011-01-23 02:00:00,51.68694974605609
2011-01-23 03:00:00,51.68694974605609
2011-01-23 05:00:00,34.35797123853757
2011-01-23 06:00:00,34.35797123853757
2011-01-23 07:00:00,28.306962816190605
2011-01-23 08:00:00,24.449798955162294
2011-01-23 09:00:00,38.0912479532538
2011-01-23 10:00:00,44.596060579641915
2011-01-23 11:00:00,57.075086232437286
2011-01-23 12:00:00,81.38331793227434
2011-01-23 13:00:00,85.70648727801625
2011-01-23 14:00:00,97.98457261567245
2011-01-23 15:00:00,97.98457261567245
2011-01-23 16:00:00,105.37914089598206
2011-01-23 17:00:00,100.10163327957588
2011-01-23 18:00:00,90.03827450310445
2011-01-23 19:00:00,91.12311385865422
2011-01-23 20:00:00,71.4693322412001
2011-01-23 21:00:00,72.01734811719774
2011-01-23 22:00:00,68.99779481558363
2011-01-23 23:00:00,56.57756946929311
2011-01-24 00:00:00,68.80471981860518
2011-01-24 01:00:00,67.22847835329475
2011-01-24 03:00:00,29.407406748545554
2011-01-24 04:00:00,102.59238268309508
2011-01-24 05:00:00,102.59238268309508
2011-01-24 06:00:00,78.30928101498574
2011-01-24 07:00:00,74.34542499138848
2011-01-24 08:00:00,66.34960154084234
2011-01-24 09:00:00,62.089819676441095
2011-01-24 10:00:00,70.03182874857845
2011-01-24 11:00:00,67.54360201533262
2011-01-24 12:00:00,71.4428220351653
2011-01-24 13:00:00,68.4727418822635
2011-01-24 14:00:00,65.57806333204411
2011-01-24 15:00:00,83.34530578727907
2011-01-24 16:00:00,64.82097876421841
2011-01-24 17:00:00,61.52328386007849
2011-01-24 18:00:00,75.01618280052315
2011-01-24 19:00:00,69.1552730717205
2011-01-24 20:00:00,75.01618280052315
2011-01-24 21:00:00,72.3030162953084
2011-01-24 22:00:00,72.07182187665893
2011-01-24 23:00:00,74.4470833069118
2011-01-25 00:00:00,69.84984263375196
2011-01-25 01:00:00,73.59943950230644
2011-01-25 02:00:00,74.3750106723175
2011-01-25 04:00:00,71.89645750343988
2011-01-25 05:00:00,72.49737252055928
2011-01-25 06:00:00,77.64862309301242
2011-01-25 07:00:00,75.06113498351914
2011-01-25 08:00:00,77.91319028496599
2011-01-25 09:00:00,82.79365661744959
2011-01-25 10:00:00,97.5256075344061
2011-01-25 11:00:00,103.85785053066246
2011-01-25 12:00:00,86.69441881168149
2011-01-25 13:00:00,96.90620787741244
2011-01-25 14:00:00,112.96333583259144
2011-01-25 15:00:00,141.77846785380058
2011-01-25 16:00:00,141.77846785380058
2011-01-25 17:00:00,119.91594526497335
2011-01-25 18:00:00,102.3634306505316
2011-01-25 19:00:00,102.73266446031101
2011-01-25 20:00:00,89.64579357405108
2011-01-25 21:00:00,89.64579357405108
2011-01-25 22:00:00,86.72287978517505
2011-01-25 23:00:00,97.60929668179796
2011-01-26 00:00:00,93.45336665859139
2011-01-26 01:00:00,99.38849968922767
2011-01-26 02:00:00,78.73414253080529
2011-01-26 05:00:00,45.60093473536989
2011-01-26 06:00:00,45.60093473536989
2011-01-26 07:00:00,48.4474359522589
2011-01-26 08:00:00,48.4474359522589
2011-01-26 09:00:00,48.4474359522589
2011-01-26 10:00:00,27.66273735596195
2011-01-26 11:00:00,23.37171051462218
2011-01-26 12:00:00,23.37171051462218
2011-01-26 13:00:00,23.37171051462218
2011-01-26 14:00:00,23.760932314465833
2011-01-26 15:00:00,19.4470244830797
2011-01-26 16:00:00,38.243116023823006
2011-01-26 17:00:00,23.042120111984048
2011-01-27 16:00:00,84.73159491977657
2011-01-27 17:00:00,78.78304259870237
2011-01-27 18:00:00,72.54386874897426
2011-01-27 19:00:00,72.54386874897426
2011-01-27 20:00:00,69.95924864126681
2011-01-27 21:00:00,69.95924864126681
2011-01-27 22:00:00,69.95924864126681
2011-01-27 23:00:00,75.84059134667694
2011-01-28 00:00:00,90.48534189892615
2011-01-28 01:00:00,90.48534189892615
2011-01-28 02:00:00,89.26880469894621
2011-01-28 03:00:00,92.8726178869021
2011-01-28 05:00:00,83.26420138863722
2011-01-28 06:00:00,79.9243271435127
2011-01-28 07:00:00,71.60514477271789
2011-01-28 08:00:00,71.60514477271789
2011-01-28 09:00:00,62.377608905101454
2011-01-28 10:00:00,64.50310727346988
2011-01-28 11:00:00,46.16089358183564
2011-01-28 12:00:00,46.16089358183564
2011-01-28 13:00:00,46.16089358183564
2011-01-28 14:00:00,70.05780613846781
2011-01-28 15:00:00,82.17343299743476
2011-01-28 16:00:00,66.83775975589884
2011-01-28 17:00:00,82.4893628357965
2011-01-28 18:00:00,83.34100187243502
2011-01-28 19:00:00,97.16855564733186
2011-01-28 20:00:00,100.16275591285711
2011-01-28 21:00:00,92.33905218187391
2011-01-28 22:00:00,95.97260975107116
2011-01-28 23:00:00,96.32598840255758
2011-01-29 00:00:00,57.8205140934179
2011-01-29 01:00:00,48.59975741148827
2011-01-29 02:00:00,48.03283363513782
2011-01-29 03:00:00,43.06739450758795
2011-01-29 04:00:00,33.36498105409959
2011-01-29 06:00:00,34.62390623291543
2011-01-29 07:00:00,34.04761233946232
2011-01-29 08:00:00,43.05759579977183
2011-01-29 09:00:00,29.10238767518166
2011-01-29 10:00:00,43.76583853914616
2011-01-29 11:00:00,43.49674454581526
2011-01-29 12:00:00,56.9655293484995
2011-01-29 13:00:00,58.32521397367344
2011-01-29 14:00:00,58.87590687273968
2011-01-29 15:00:00,48.5387924298912
2011-01-29 16:00:00,52.51265266905483
