datetime,count
2011-01-20 00:00:00,18.34086997130376
2011-01-20 01:00:00,3.53175918356024
2011-01-20 02:00:00,1.890822189086208
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,18.025993587391696
2011-01-20 06:00:00,45.520217610787796
2011-01-20 07:00:00,144.59585129998885
2011-01-20 08:00:00,339.24638402370897
2011-01-20 09:00:00,143.1245597368656
2011-01-20 10:00:00,99.50109405772312
2011-01-20 11:00:00,80.08015383871039
2011-01-20 12:00:00,109.03131060267056
2011-01-20 13:00:00,95.51897340715053
2011-01-20 14:00:00,90.45589886805331
2011-01-20 15:00:00,95.12459830087076
2011-01-20 16:00:00,125.31321009013394
2011-01-20 17:00:00,241.8912698752729
2011-01-20 18:00:00,216.26989110312664
2011-01-20 19:00:00,181.63921336234128
2011-01-20 20:00:00,121.64273907803184
2011-01-20 21:00:00,81.75908607032218
2011-01-20 22:00:00,60.66392555266796
2011-01-20 23:00:00,51.22596685361739
2011-01-21 00:00:00,4.142236401469887
2011-01-21 01:00:00,4.304204855002496
2011-01-21 02:00:00,0.6101856497390656
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,27.911154673192556
2011-01-21 06:00:00,47.880999106929295
2011-01-21 07:00:00,139.4954976744504
2011-01-21 08:00:00,304.53932779665115
2011-01-21 09:00:00,138.29524562261466
2011-01-21 10:00:00,70.68906863202253
2011-01-21 11:00:00,79.84885985183988
2011-01-21 12:00:00,97.24647045766486
2011-01-21 13:00:00,86.38969598085609
2011-01-21 14:00:00,83.92047107824303
2011-01-21 15:00:00,89.20300600591801
2011-01-21 16:00:00,117.68279084473451
2011-01-21 17:00:00,203.34508563383005
2011-01-21 18:00:00,180.28837221865527
2011-01-21 19:00:00,139.0317646447555
2011-01-21 20:00:00,102.08732017313147
2011-01-21 21:00:00,65.54428508494063
2011-01-21 22:00:00,58.00038837769043
2011-01-21 23:00:00,47.48007446031201
2011-01-22 00:00:00,43.9690781679474
2011-01-22 01:00:00,38.085943115995434
2011-01-22 02:00:00,38.462454507155854
2011-01-22 03:00:00,30.0188801467132
2011-01-22 04:00:00,23.953011907745832
2011-01-22 06:00:00,31.412205886070893
2011-01-22 07:00:00,46.19344776189868
2011-01-22 08:00:00,61.55549375313453
2011-01-22 09:00:00,86.76324647784995
2011-01-22 10:00:00,119.14623946909782
2011-01-22 11:00:00,124.05557284056871
2011-01-22 12:00:00,155.50659334271936
2011-01-22 13:00:00,153.26510107485555
2011-01-22 14:00:00,159.70483073595446
2011-01-22 15:00:00,160.27242986216865
2011-01-22 16:00:00,147.50510946160634
2011-01-22 17:00:00,106.11520194291464
2011-01-22 18:00:00,89.07386268157242
2011-01-22 19:00:00,69.51270688155805
2011-01-22 20:00:00,55.63398701213336
2011-01-22 21:00:00,48.41915222106476
2011-01-22 22:00:00,38.79037654804651
2011-01-22 23:00:00,40.804393735098216
2011-01-23 00:00:00,43.33072541522009
2011-01-23 01:00:00,37.139092183547774
2011-01-23 02:00:00,37.96564447206313
2011-01-23 03:00:00,28.62407227062161
2011-01-23 05:00:00,20.63148880382701
2011-01-23 06:00:00,27.7803917204657
2011-01-23 07:00:00,23.73026583976352
2011-01-23 08:00:00,29.29206731900743
2011-01-23 09:00:00,77.20095730254084
2011-01-23 10:00:00,109.33010609151975
2011-01-23 11:00:00,127.26018430631356
2011-01-23 12:00:00,159.09410212162535
2011-01-23 13:00:00,160.11568359771937
2011-01-23 14:00:00,168.1195312761914
2011-01-23 15:00:00,168.94032106873723
2011-01-23 16:00:00,161.8620090561818
2011-01-23 17:00:00,127.36301538499461
2011-01-23 18:00:00,96.29083306222637
2011-01-23 19:00:00,75.38169405724497
2011-01-23 20:00:00,61.62705242920296
2011-01-23 21:00:00,48.52029919915353
2011-01-23 22:00:00,43.66724324845231
2011-01-23 23:00:00,37.80472705320145
2011-01-24 00:00:00,12.10022959983209
2011-01-24 01:00:00,14.508313673174797
2011-01-24 03:00:00,12.603813504470708
2011-01-24 04:00:00,14.889466295518304
2011-01-24 05:00:00,28.091182365646404
2011-01-24 06:00:00,51.38969206342344
2011-01-24 07:00:00,135.08173543544376
2011-01-24 08:00:00,268.6461247982477
2011-01-24 09:00:00,114.0157935636637
2011-01-24 10:00:00,51.25539417443727
2011-01-24 11:00:00,47.32037560022948
2011-01-24 12:00:00,63.98672156456405
2011-01-24 13:00:00,60.88182975895606
2011-01-24 14:00:00,53.550670980911576
2011-01-24 15:00:00,62.94448270282146
2011-01-24 16:00:00,86.5267312725655
2011-01-24 17:00:00,163.6335908244487
2011-01-24 18:00:00,149.66026360794922
2011-01-24 19:00:00,108.78927658483782
2011-01-24 20:00:00,70.4540666303533
2011-01-24 21:00:00,47.26910614723877
2011-01-24 22:00:00,31.237592305891297
2011-01-24 23:00:00,30.20961233063403
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,28.69475876559548
2011-01-25 07:00:00,118.06298203960047
