datetime,count
2011-01-20 00:00:00,22.53027834591788
2011-01-20 01:00:00,8.806868814875571
2011-01-20 02:00:00,7.697566498923635
2011-01-20 03:00:00,1.7481629077424543
2011-01-20 04:00:00,1.8449060167818345
2011-01-20 05:00:00,22.887095301965502
2011-01-20 06:00:00,48.050421844344356
2011-01-20 07:00:00,146.29135324959546
2011-01-20 08:00:00,333.0485074755452
2011-01-20 09:00:00,142.88168211062623
2011-01-20 10:00:00,101.66181218210889
2011-01-20 11:00:00,84.13006304958765
2011-01-20 12:00:00,110.62876058611948
2011-01-20 13:00:00,98.7601179632926
2011-01-20 14:00:00,91.6917752651949
2011-01-20 15:00:00,96.54079131358878
2011-01-20 16:00:00,122.78991205153545
2011-01-20 17:00:00,236.71119034110745
2011-01-20 18:00:00,214.37560185947916
2011-01-20 19:00:00,177.40000867250686
2011-01-20 20:00:00,118.60961390519662
2011-01-20 21:00:00,80.15489822810889
2011-01-20 22:00:00,62.05716167281173
2011-01-20 23:00:00,51.58524369900044
2011-01-21 00:00:00,10.684656915876644
2011-01-21 01:00:00,9.854970493997484
2011-01-21 02:00:00,2.8020269002979035
2011-01-21 03:00:00,0.15356081760427287
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,28.961272768946884
2011-01-21 06:00:00,51.529188979710426
2011-01-21 07:00:00,139.0886404850385
2011-01-21 08:00:00,301.02296892629965
2011-01-21 09:00:00,136.7833854716205
2011-01-21 10:00:00,74.3889496154566
2011-01-21 11:00:00,80.26898548118382
2011-01-21 12:00:00,91.006324783481
2011-01-21 13:00:00,81.43432303978037
2011-01-21 14:00:00,77.1196755440483
2011-01-21 15:00:00,81.83360130184477
2011-01-21 16:00:00,109.84981453866888
2011-01-21 17:00:00,197.96679750936858
2011-01-21 18:00:00,180.27532888456847
2011-01-21 19:00:00,136.39907377287275
2011-01-21 20:00:00,96.39528948049158
2011-01-21 21:00:00,65.06260806270623
2011-01-21 22:00:00,57.40015978732575
2011-01-21 23:00:00,42.68751596754058
2011-01-22 00:00:00,42.75491790042386
2011-01-22 01:00:00,34.89556293689179
2011-01-22 02:00:00,35.78262655976039
2011-01-22 03:00:00,27.45719663727766
2011-01-22 04:00:00,19.727533956748402
2011-01-22 06:00:00,25.48310375665085
2011-01-22 07:00:00,44.17556926233706
2011-01-22 08:00:00,51.38640146756089
2011-01-22 09:00:00,84.55284239413575
2011-01-22 10:00:00,111.67564126293826
2011-01-22 11:00:00,116.38363758022831
2011-01-22 12:00:00,145.8807146263306
2011-01-22 13:00:00,145.44950423142225
2011-01-22 14:00:00,149.14464270350734
2011-01-22 15:00:00,150.4056369816565
2011-01-22 16:00:00,140.00626485777437
2011-01-22 17:00:00,98.29293212025038
2011-01-22 18:00:00,87.34531248062547
2011-01-22 19:00:00,68.33203018719158
2011-01-22 20:00:00,56.39272268266248
2011-01-22 21:00:00,45.979205444927885
2011-01-22 22:00:00,35.82920338041211
2011-01-22 23:00:00,32.296778182337476
2011-01-23 00:00:00,38.48186304475192
2011-01-23 01:00:00,31.226709388644196
