iter	RMSE
0	262.1898225
1	261.0413565
2	259.8259104
3	258.6475582
4	257.3228316
5	256.0293576
6	254.8387458
7	253.618652
8	252.4770229
9	251.246386
10	250.0544666
11	248.864289
12	247.6707323
13	246.4834825
14	245.3436028
15	244.25364
16	243.0974939
17	241.9171177
18	240.786237
19	239.7075829
20	238.6449082
21	237.5218679
22	236.3184179
23	235.2578064
24	234.1964259
25	233.1498447
26	232.0913905
27	231.0466698
28	230.0100219
29	228.9396703
30	227.8124599
31	226.7744664
32	225.7640235
33	224.7538885
34	223.6684107
35	222.6608707
36	221.6771148
37	220.7269829
38	219.703589
39	218.6262297
40	217.5624767
41	216.5819747
42	215.5012368
43	214.5319152
44	213.5721114
45	212.5391393
46	211.4957213
47	210.4900946
48	209.5274668
49	208.6019714
50	207.6481967
51	206.6604517
52	205.6997827
53	204.7760785
54	203.8023376
55	202.8246257
56	201.9031347
57	200.9743216
58	200.1611319
59	199.1821236
60	198.3151437
61	197.3283357
62	196.379689
63	195.4672414
64	194.7006756
65	193.9059204
66	193.0092445
67	192.1582385
68	191.2788302
69	190.526846
70	189.7614938
71	188.912022
72	188.050532
73	187.1512779
74	186.2571329
75	185.3883762
76	184.6241713
77	183.826934
78	183.0894151
79	182.307262
80	181.5274797
81	180.8131872
82	180.0245268
83	179.1555496
84	178.3392882
85	177.5288939
86	176.8293146
87	175.998335
88	175.3889718
89	174.5771192
90	173.7773746
91	173.0664867
92	172.2939847
93	171.6124295
94	170.962536
95	170.1698125
96	169.4092334
97	168.7372254
98	168.0167379
99	167.2313467
100	166.528769
101	165.7798799
102	165.055083
103	164.3358672
104	163.6430615
105	163.0109132
106	162.2888661
107	161.5523383
108	160.9448551
109	160.2495988
110	159.5327279
111	158.8270641
112	158.1519915
113	157.4264592
114	156.8227256
115	156.117277
116	155.5075367
117	154.9025331
118	154.2820455
119	153.6943739
120	153.0438814
121	152.3706959
122	151.7626501
123	151.2140128
124	150.5525318
125	149.9236322
126	149.2514739
127	148.7004007
128	148.0734564
129	147.533062
130	146.8638871
131	146.3089323
132	145.8276901
133	145.2075226
134	144.6684198
135	144.0904999
136	143.4607942
137	142.9605932
138	142.4016669
139	141.8381035
140	141.2613376
141	140.6567495
142	140.0356064
143	139.4281667
144	138.8292651
145	138.2994832
146	137.6877098
147	137.0856053
148	136.4802247
149	135.9230848
150	135.3598837
151	134.9423731
152	134.3335626
153	133.7572602
154	133.1829273
155	132.6084489
156	132.0819424
157	131.5533113
158	131.0383381
159	130.5105155
160	129.9934024
161	129.5684585
162	129.0116398
163	128.4710574
164	127.9227798
165	127.4606718
166	127.0294361
167	126.4975436
168	125.9904413
169	125.5087863
170	125.0525833
171	124.5627526
172	124.1174958
173	123.6267329
174	123.2106736
175	122.6955197
176	122.1835051
177	121.715658
178	121.3021944
179	120.8079736
180	120.3502066
181	119.8517488
182	119.469879
183	119.1048911
184	118.6306942
185	118.1468224
186	117.6939501
187	117.2467455
188	116.7655884
189	116.2989267
190	115.894472
191	115.418164
192	114.9494304
193	114.5086171
194	114.0581242
195	113.583869
196	113.1534545
197	112.7054791
198	112.2838995
199	111.8406125
200	111.436245
201	111.1107077
202	110.7395454
203	110.3150795
204	109.9221916
205	109.5239558
206	109.0912211
207	108.6755567
208	108.3170474
209	107.907322
210	107.5122465
211	107.1007751
212	106.7107966
213	106.3736532
214	105.952247
215	105.6110052
216	105.2360788
217	104.8408847
218	104.438578
219	104.093108
220	103.7052947
221	103.4295192
222	103.0762724
223	102.826959
224	102.5208168
225	102.1860458
226	101.8071031
227	101.450186
228	101.0874116
229	100.7928998
230	100.4280587
231	100.0717293
232	99.76971615
233	99.42613972
234	99.09616589
235	98.74829089
236	98.3957164
237	98.05483641
238	97.73724389
239	97.38260596
240	97.0350784
241	96.68844701
242	96.34182329
243	96.06614292
244	95.72741123
245	95.41988438
246	95.11220491
247	94.78011267
248	94.45329815
249	94.13095962
250	93.78813209
251	93.45917868
252	93.12468182
253	92.78827527
254	92.4976576
255	92.17940503
256	91.84426469
257	91.53081009
258	91.28941206
259	90.96851059
260	90.67473732
261	90.34620928
262	90.13052524
263	89.82311509
264	89.53111812
265	89.22637087
266	88.95737121
267	88.69254289
268	88.39976065
269	88.10138708
270	87.87266985
271	87.60383393
272	87.36893762
273	87.0972157
274	86.80765285
275	86.60625751
276	86.32952269
277	86.04923801
278	85.78740635
279	85.52915981
280	85.27028891
281	85.00878664
282	84.73769849
283	84.48839446
284	84.24573569
285	83.98160028
286	83.71094189
287	83.45050204
288	83.19287495
289	83.01192203
290	82.85417505
291	82.60878075
292	82.37740008
293	82.17409287
294	81.95766487
295	81.74320855
296	81.50565884
297	81.27739636
298	81.1000488
299	80.85730361
300	80.62442386
301	80.39643088
302	80.18343318
303	79.94939757
304	79.73630795
305	79.48420468
306	79.23364462
307	79.04059153
308	78.82820885
309	78.59095827
310	78.37106901
311	78.23162807
312	78.03039874
313	77.81197833
314	77.57248475
315	77.36625497
316	77.13882228
317	76.96424788
318	76.73869064
319	76.52103548
320	76.3216128
321	76.14874468
322	75.92595537
323	75.70586555
324	75.5324169
325	75.31503049
326	75.11429894
327	74.90309983
328	74.69871433
329	74.50316299
330	74.30949306
331	74.10069675
332	73.98732894
333	73.79073136
334	73.60916926
335	73.42141675
336	73.23965298
337	73.079088
338	72.90722758
339	72.72050628
340	72.61284416
341	72.41748305
342	72.25998312
343	72.0814873
344	71.89919622
345	71.72836402
346	71.54687868
347	71.39252408
348	71.2123145
349	71.04040675
350	70.87244826
351	70.70876062
352	70.53974171
353	70.42484948
354	70.25450139
355	70.07278048
356	69.92048652
357	69.74533158
358	69.61187124
359	69.48494091
360	69.37641328
361	69.22528799
362	69.04577272
363	68.88802359
364	68.75096004
365	68.5930987
366	68.4518685
367	68.28770691
368	68.13146697
369	67.97606965
370	67.83364981
371	67.66941979
372	67.55455702
373	67.41404227
374	67.28852391
375	67.17205291
376	67.03280693
377	66.90583836
378	66.81305694
379	66.66719531
380	66.52186188
381	66.38539246
382	66.24469079
383	66.1164032
384	66.01474523
385	65.87208811
386	65.76896228
387	65.62988978
388	65.48776893
389	65.35681262
390	65.23220185
391	65.10671953
392	65.00554205
393	64.87782232
394	64.76339726
395	64.62486936
396	64.48243465
397	64.3980744
398	64.29056243
399	64.16606108
400	64.06141541
401	63.95124759
402	63.82414284
403	63.71496291
404	63.62317909
405	63.49258362
406	63.37625994
407	63.26249248
408	63.14362961
409	63.02269688
410	62.90445048
411	62.83013087
412	62.70525899
413	62.57439586
414	62.46318081
415	62.37208041
416	62.30415905
417	62.20839825
418	62.14372848
419	62.0391665
420	61.95983051
421	61.84349428
422	61.72526431
423	61.59846748
424	61.49429012
425	61.38745526
426	61.30795558
427	61.19203131
428	61.10199518
429	61.0005408
430	60.90186394
431	60.8008711
432	60.71678239
433	60.62243573
434	60.52615631
435	60.40816029
436	60.31640714
437	60.23847174
438	60.14803215
439	60.06300697
440	59.95383417
441	59.8691259
442	59.79985932
443	59.71893152
444	59.64821419
445	59.57238916
446	59.48984169
447	59.40453193
448	59.32237705
449	59.2691136
450	59.18843289
451	59.09995359
452	59.00613532
453	58.93535688
454	58.87525467
455	58.78278112
456	58.71579205
457	58.63108791
458	58.53591228
459	58.44764714
460	58.3744153
461	58.29868082
462	58.22400997
463	58.15807002
464	58.08870228
465	58.01844218
466	57.94862603
467	57.86169548
468	57.78848471
469	57.71246818
470	57.63709369
471	57.55545713
472	57.496844
473	57.41592363
474	57.35021285
475	57.29097895
476	57.20395346
477	57.12080424
478	57.05520344
479	56.9758337
480	56.90366461
481	56.81303744
482	56.73846373
483	56.68554749
484	56.6178113
485	56.55258997
486	56.48175418
487	56.40663764
488	56.36605161
489	56.28518394
490	56.22936021
491	56.18884188
492	56.12692819
493	56.07218375
494	56.00075942
495	55.94729586
496	55.88717272
497	55.84218494
498	55.77820849
499	55.73371528
500	55.66910252
501	55.6004444
502	55.54449014
503	55.47607544
504	55.4245696
505	55.37637127
506	55.33847832
507	55.28285243
508	55.21283299
509	55.15315663
510	55.08892963
511	55.02388447
512	54.96629298
513	54.89988496
514	54.84186054
515	54.78403524
516	54.73853931
517	54.67768501
518	54.6128382
519	54.57205711
520	54.52855966
521	54.48985659
522	54.4447879
523	54.400888
524	54.3376544
525	54.27650426
526	54.21708777
527	54.18142664
528	54.12921214
529	54.08877871
530	54.02784473
531	53.97582371
532	53.92619468
533	53.88131976
534	53.83097567
535	53.78984188
536	53.72962415
537	53.69292322
538	53.63872092
539	53.59510728
540	53.54590841
541	53.49784604
542	53.44750058
543	53.41138025
544	53.34907884
545	53.29530395
546	53.24285581
547	53.18174234
548	53.12413891
549	53.06766641
550	53.02334444
551	52.98888501
552	52.9496537
553	52.89554129
554	52.85198387
555	52.80199266
556	52.75560206
557	52.70736764
558	52.65885855
559	52.62663445
560	52.56952289
561	52.51835271
562	52.49628517
563	52.46001096
564	52.40988037
565	52.36698696
566	52.35273506
567	52.32295653
568	52.27952216
569	52.25023682
570	52.20680653
571	52.16946239
572	52.13184266
573	52.09046564
574	52.06021922
575	52.01280986
576	51.96970845
577	51.92313879
578	51.88505036
579	51.85510618
580	51.8272801
581	51.79496772
582	51.75364673
583	51.72116943
584	51.69629585
585	51.65445677
586	51.62892706
587	51.59427095
588	51.5455579
589	51.51889364
590	51.47548984
591	51.43907234
592	51.39717277
593	51.35927093
594	51.31181896
595	51.26863967
596	51.23334689
597	51.19985386
598	51.1706023
599	51.14217598
600	51.10616241
601	51.08724675
602	51.04419622
603	51.00669039
604	50.98519048
605	50.96307512
606	50.92509721
607	50.90004411
608	50.86761625
609	50.82685098
610	50.79787009
611	50.76442075
612	50.72658571
613	50.68742378
614	50.66738962
615	50.63534831
616	50.59616885
617	50.56723277
618	50.54066062
619	50.51006281
620	50.47312663
621	50.43991467
622	50.40891618
623	50.38023888
624	50.3586712
625	50.32604531
626	50.29163898
627	50.26390421
628	50.2497635
629	50.22316844
630	50.20180817
631	50.17729416
632	50.14993751
633	50.11452597
634	50.08877101
635	50.05964965
636	50.04357333
637	50.02174041
638	49.98740332
639	49.95688947
640	49.93265769
641	49.91619721
642	49.89299815
643	49.87238098
644	49.84564928
645	49.8176766
646	49.79732114
647	49.76609153
648	49.74693322
649	49.71331355
650	49.67681318
651	49.65456625
652	49.63342128
653	49.60341443
654	49.57019557
655	49.54544104
656	49.51291193
657	49.48293292
658	49.45575329
659	49.43010545
660	49.41390482
661	49.39070294
662	49.36187182
663	49.33883261
664	49.31141904
665	49.29102576
666	49.26434927
667	49.24613443
668	49.22930579
669	49.20480957
670	49.1822489
671	49.15656492
672	49.13409006
673	49.10443532
674	49.07045289
675	49.04231317
676	49.02839744
677	49.00076722
678	48.9721231
679	48.95266105
680	48.92396227
681	48.90802793
682	48.88942551
683	48.86233703
684	48.83501336
685	48.80917905
686	48.79005257
687	48.76064293
688	48.74705235
689	48.72838991
690	48.71342275
691	48.69657099
692	48.67833394
693	48.66170258
694	48.64119789
695	48.62445447
696	48.61028254
697	48.58742414
698	48.56518813
699	48.53491692
700	48.51757534
701	48.48933995
702	48.47181489
703	48.4529103
704	48.43169251
705	48.40851085
706	48.39569686
707	48.37474641
708	48.35413085
709	48.33731032
710	48.3152054
711	48.30033931
712	48.2714078
713	48.24965755
714	48.23177682
715	48.2121656
716	48.18968757
717	48.17119147
718	48.15494085
719	48.13414574
720	48.11029161
721	48.08851744
722	48.0720593
723	48.05462869
724	48.03989606
725	48.02306809
726	48.00048985
727	47.97657505
728	47.95853125
729	47.94388817
730	47.9320085
731	47.91790214
732	47.90274841
733	47.88629531
734	47.86549605
735	47.85159664
736	47.83930797
737	47.82241699
738	47.80594177
739	47.79026318
740	47.7760316
741	47.75921302
742	47.7306329
743	47.71058491
744	47.6964743
745	47.67774377
746	47.66460591
747	47.64575697
748	47.62340571
749	47.60753695
750	47.59017564
751	47.5776196
752	47.56477907
753	47.54417303
754	47.53165017
755	47.51852239
756	47.50074668
757	47.48040441
758	47.45993662
759	47.44999668
760	47.43765498
761	47.42405874
762	47.40781264
763	47.39204399
764	47.37074386
765	47.34630281
766	47.32973338
767	47.31421024
768	47.29717908
769	47.28227796
770	47.27490926
771	47.25896555
772	47.2464793
773	47.23493058
774	47.22602238
775	47.21363247
776	47.20349632
777	47.18658447
778	47.1792618
779	47.16301926
780	47.15518866
781	47.14432499
782	47.13167734
783	47.12386097
784	47.10112283
785	47.08339327
786	47.07417846
787	47.06113827
788	47.04322834
789	47.02377652
790	47.00906292
791	47.00331026
792	46.98589418
793	46.97282111
794	46.96315967
795	46.95448779
796	46.9521203
797	46.93861232
798	46.92296399
799	46.9063063
800	46.89260693
801	46.88403115
802	46.86586812
803	46.84868794
804	46.83998267
805	46.82614903
806	46.80757963
807	46.79610904
808	46.77916846
809	46.75881577
810	46.74458794
811	46.72959136
812	46.716762
813	46.70588186
814	46.69297047
815	46.68968056
816	46.67542909
817	46.66159228
818	46.65217181
819	46.63616407
820	46.6240734
821	46.61265086
822	46.60680702
823	46.59229924
824	46.57269079
825	46.55648743
826	46.54835824
827	46.54056053
828	46.52632603
829	46.51508824
830	46.50099649
831	46.49066896
832	46.48012817
833	46.47323857
834	46.45958817
835	46.45569202
836	46.44627818
837	46.43499941
838	46.42619533
839	46.41659478
840	46.39750719
841	46.37937407
842	46.36674276
843	46.35142933
844	46.33748978
845	46.32454972
846	46.31306433
847	46.30581034
848	46.28901774
849	46.27549491
850	46.25917133
851	46.24647116
852	46.23479818
853	46.22357222
854	46.21074433
855	46.20109027
856	46.19338752
857	46.18024568
858	46.17125273
859	46.15881669
860	46.14597666
861	46.12941641
