iter	RMSE
0	255.8792484
1	254.7619757
2	253.5754905
3	252.3818949
4	251.0778363
5	249.8243708
6	248.6356377
7	247.5038716
8	246.3753461
9	245.2253774
10	243.9927267
11	242.855575
12	241.7661965
13	240.6768082
14	239.5708273
15	238.4628649
16	237.3690798
17	236.2818675
18	235.2074702
19	234.0751624
20	233.0004481
21	231.9799147
22	230.9000255
23	229.8449375
24	228.8141723
25	227.7859673
26	226.7295236
27	225.7392305
28	224.6199667
29	223.624618
30	222.6263252
31	221.6269297
32	220.5904584
33	219.5529668
34	218.6142648
35	217.6225309
36	216.6190151
37	215.732821
38	214.6915082
39	213.7473848
40	212.8268168
41	211.818326
42	210.7942992
43	209.8629668
44	208.9323708
45	207.9579124
46	206.9570142
47	206.0925767
48	205.0897859
49	204.1443852
50	203.1841396
51	202.2242454
52	201.3438299
53	200.363647
54	199.4930293
55	198.6250532
56	197.7631793
57	196.8197799
58	196.0006403
59	195.2326539
60	194.3855229
61	193.4384048
62	192.666593
63	191.7811841
64	190.9291851
65	190.0133223
66	189.1456305
67	188.2530044
68	187.3661864
69	186.50291
70	185.7216904
71	184.8506829
72	183.9990105
73	183.2318701
74	182.489922
75	181.7580361
76	180.8762056
77	180.0782127
78	179.2369355
79	178.3697382
80	177.5888467
81	176.9313754
82	176.1280208
83	175.3007504
84	174.586066
85	173.9106125
86	173.182231
87	172.4902511
88	171.7156365
89	170.9139085
90	170.205869
91	169.4505698
92	168.7627062
93	167.981458
94	167.2426322
95	166.5971947
96	165.8232774
97	165.1149115
98	164.4513925
99	163.717098
100	163.0783929
101	162.4481791
102	161.7162214
103	161.0729777
104	160.502799
105	159.8544046
106	159.1680251
107	158.5412282
108	157.9404725
109	157.3676984
110	156.6558792
111	156.0088172
112	155.3070653
113	154.7319892
114	154.1198789
115	153.5303757
116	152.8507931
117	152.2685444
118	151.5890505
119	150.9211941
120	150.2751911
121	149.7574752
122	149.2036784
123	148.6298737
124	148.1157987
125	147.46117
126	146.8117032
127	146.1459779
128	145.5739635
129	144.9489659
130	144.3550823
131	143.7511431
132	143.1218246
133	142.5049826
134	142.002346
135	141.3822742
136	140.8525157
137	140.2241853
138	139.6301466
139	139.1559076
140	138.6329514
141	138.1111652
142	137.5536201
143	136.9725437
144	136.3713719
145	135.780415
146	135.2032621
147	134.6914888
148	134.0954105
149	133.5119594
150	132.9560311
151	132.4059783
152	131.8363872
153	131.4333888
154	130.8848149
155	130.3399688
156	129.8020738
157	129.3346488
158	128.8391781
159	128.3232518
160	127.7909032
161	127.2821641
162	126.8217255
163	126.4219312
164	125.9760333
165	125.4891749
166	124.9801724
167	124.4708049
168	123.9647247
169	123.4340143
170	122.9437148
171	122.4789718
172	122.0658955
173	121.6046846
174	121.1989934
175	120.7165866
176	120.3269199
177	119.8368972
178	119.4415429
179	118.9936379
180	118.6543221
181	118.1646098
182	117.7112034
183	117.2771974
184	116.8200867
185	116.351368
186	115.8991331
187	115.4253787
188	114.9568264
189	114.5222583
190	114.1039144
191	113.6249156
192	113.2123817
193	112.8543056
194	112.4363733
195	112.0072206
196	111.5540739
197	111.2207903
198	110.8137872
199	110.398052
200	110.0156288
201	109.587435
202	109.1901049
203	108.86626
204	108.4543743
205	108.0592041
206	107.6579636
207	107.2774068
208	106.9492195
209	106.552799
210	106.1488328
211	105.763858
212	105.332716
213	104.9572901
214	104.6649526
215	104.3129219
216	104.0063243
217	103.728396
218	103.3535372
219	102.9928805
220	102.5990859
221	102.2429846
222	101.889731
223	101.5254754
224	101.2269815
225	100.8813667
226	100.5172861
227	100.1491001
228	99.80581726
229	99.42579623
230	99.1442811
231	98.78663857
232	98.41381585
233	98.13574951
234	97.80444842
235	97.43654776
236	97.07309046
237	96.85350515
238	96.52567306
239	96.27063574
240	95.92792362
241	95.58406883
242	95.23738318
243	94.97429045
244	94.64218227
245	94.31086127
246	93.97472112
247	93.64580273
248	93.33853844
249	93.02830936
250	92.79744855
251	92.4807267
252	92.15443165
253	91.91803347
254	91.6958235
255	91.43602427
256	91.13613514
257	90.84288255
258	90.62175518
259	90.31797918
260	90.04451748
261	89.75425235
262	89.53649974
263	89.26232027
264	88.95569634
265	88.65911426
266	88.38341987
267	88.10688752
268	87.83526435
269	87.56721456
270	87.26764799
271	87.0360146
272	86.74701307
273	86.48250756
274	86.19494885
275	85.90818517
276	85.64293454
277	85.43086378
278	85.15822964
279	84.96319229
280	84.69661275
281	84.49242452
282	84.23536621
283	83.96166211
284	83.72183373
285	83.46781539
286	83.21158028
287	82.95564387
288	82.77647619
289	82.55376508
290	82.33914941
291	82.07260544
292	81.81816662
293	81.66371812
294	81.41856959
295	81.1804697
296	80.94953438
297	80.76677554
298	80.58809121
299	80.41556171
300	80.20229242
301	79.99467574
302	79.75461956
303	79.50952353
304	79.25990777
305	79.03334867
306	78.82147592
307	78.58075976
308	78.37361828
309	78.15579387
310	77.93688095
311	77.73654007
312	77.50853064
313	77.28662165
314	77.05840818
315	76.84462162
316	76.67790827
317	76.52640837
318	76.32466967
319	76.13658884
320	75.9471302
321	75.7480396
322	75.56429169
323	75.4204536
324	75.29226703
325	75.15661273
326	75.01715657
327	74.88326219
328	74.66557991
329	74.46734082
330	74.28762075
331	74.1914437
332	74.05903331
333	73.877327
334	73.66186836
335	73.52140365
336	73.3418964
337	73.15825687
338	72.97625813
339	72.79924799
340	72.61563919
341	72.43156527
342	72.33032761
343	72.12213212
344	71.94298097
345	71.74949949
346	71.57420859
347	71.40432672
348	71.27513858
349	71.13006725
350	70.94378266
351	70.77375848
352	70.60018814
353	70.44026898
354	70.25889328
355	70.13983543
356	69.98111544
357	69.79359844
358	69.61944473
