iter	Passed	Remaining
0	8	32253
1	15	31708
2	19	25428
3	23	23837
4	31	25297
5	39	26248
6	44	25667
7	50	24952
8	54	24117
9	58	23312
10	62	22529
11	64	21363
12	67	20746
13	70	20195
14	74	19732
15	77	19330
16	80	18977
17	85	18933
18	88	18619
19	90	18067
20	94	17826
21	97	17622
22	100	17431
23	104	17252
24	105	16824
25	107	16398
26	110	16269
27	113	16154
28	117	16076
29	120	15977
30	124	15877
31	127	15786
32	130	15700
33	132	15464
34	135	15404
35	139	15334
36	141	15180
37	145	15121
38	148	15071
39	151	15017
40	155	14970
41	158	14922
42	161	14874
43	164	14832
44	168	14788
45	171	14748
46	174	14638
47	177	14610
48	181	14601
49	184	14568
50	187	14533
51	191	14502
52	194	14475
53	196	14328
54	199	14303
55	202	14278
56	206	14254
57	209	14228
58	212	14204
59	215	14182
60	218	14107
61	221	14084
62	225	14065
63	228	14046
64	231	14026
65	235	14021
66	237	13926
67	239	13860
68	241	13767
69	244	13752
70	248	13738
71	251	13724
72	254	13707
73	258	13694
74	260	13636
75	263	13623
76	267	13609
77	270	13597
78	273	13585
79	275	13475
80	278	13463
81	281	13452
82	284	13442
83	288	13435
84	290	13366
85	293	13357
86	296	13351
87	300	13341
88	302	13276
89	305	13266
90	308	13257
91	311	13214
92	314	13207
93	317	13198
94	320	13192
95	324	13183
96	327	13176
97	330	13168
98	333	13160
99	335	13101
100	339	13093
101	342	13087
102	345	13081
103	349	13076
104	352	13071
105	354	13035
106	356	12971
107	359	12967
108	363	12963
109	364	12893
110	367	12860
111	370	12856
112	373	12853
113	376	12849
114	380	12848
115	383	12845
116	386	12841
117	390	12839
118	393	12835
119	395	12789
120	398	12785
121	402	12780
122	405	12777
123	408	12774
124	410	12728
125	413	12725
126	417	12722
127	420	12720
128	423	12716
129	425	12673
130	429	12671
131	432	12670
132	435	12668
133	439	12665
134	442	12664
135	445	12662
136	448	12658
137	452	12656
138	455	12652
139	457	12604
140	460	12601
141	464	12606
