iter	RMSE
0	266.3572246
1	265.2628897
2	264.0795582
3	262.8916478
4	261.5609419
5	260.2613467
6	259.0347638
7	257.8295211
8	256.7219833
9	255.4945121
10	254.3135567
11	253.0994579
12	252.0415408
13	250.7703898
14	249.5479984
15	248.2947373
16	247.1576437
17	246.0035925
18	244.9262442
19	243.8017506
20	242.6648064
21	241.5171598
22	240.3204679
23	239.2757157
24	238.2384848
25	237.2106654
26	236.2069073
27	235.130705
28	234.1784699
29	233.0535442
30	231.9536161
31	230.9227435
32	229.7913778
33	228.7408147
34	227.6792719
35	226.6626462
36	225.6962033
37	224.6240694
38	223.6176687
39	222.5382304
40	221.4333695
41	220.4930777
42	219.4117531
43	218.4146068
44	217.4692627
45	216.5522023
46	215.5082886
47	214.47831
48	213.502965
49	212.5479916
50	211.59652
51	210.6054576
52	209.6389385
53	208.7314269
54	207.7329638
55	206.7667385
56	205.9212935
57	205.089493
58	204.2319101
59	203.2288368
60	202.4497349
61	201.6057731
62	200.7181117
63	199.7577882
64	198.8686824
65	197.9371568
66	197.1174004
67	196.2184112
68	195.4271374
69	194.4978192
70	193.572449
71	192.7380996
72	191.8293107
73	190.9826244
74	190.0931126
75	189.2983521
76	188.4686275
77	187.6383404
78	186.8301058
79	186.1166645
80	185.2741944
81	184.3983034
82	183.5398439
83	182.7549926
84	182.0044441
85	181.1562185
86	180.3612213
87	179.5295265
88	178.7519363
89	177.9821065
90	177.2388635
91	176.5462313
92	175.835822
93	175.032876
94	174.3540806
95	173.6987232
96	172.9261324
97	172.2083849
98	171.4248775
99	170.7677342
100	170.1266841
101	169.334637
102	168.5816867
103	167.8592238
104	167.139649
105	166.3785473
106	165.7692299
107	165.0511469
108	164.3945197
109	163.7382499
110	162.9993226
111	162.3202515
112	161.6461464
113	161.0241724
114	160.4166076
115	159.7433499
116	159.0995637
117	158.3996686
118	157.7663656
119	157.2036093
120	156.651915
121	156.0514157
122	155.4296722
123	154.8446288
124	154.289979
125	153.7400937
126	153.0887157
127	152.4367162
128	151.7712613
129	151.1938272
130	150.5102148
131	149.9032945
132	149.2911439
133	148.7254045
134	148.1411645
135	147.4961213
136	146.8615009
137	146.2258184
138	145.6776401
139	145.1884573
140	144.6737574
141	144.1742431
142	143.5830446
143	142.9376732
144	142.3404056
145	141.7567912
146	141.1558176
147	140.7222718
148	140.1125628
149	139.6218117
150	139.0877929
151	138.4941005
152	137.9899331
153	137.440502
154	136.8710766
155	136.2902431
156	135.7226642
157	135.1649473
158	134.6960607
159	134.1653462
160	133.625917
161	133.060132
162	132.5705097
163	132.0363008
164	131.4837906
165	130.9349155
166	130.5643216
167	130.0100581
168	129.5353325
169	128.9829885
170	128.4934271
171	127.9655043
172	127.47104
173	126.9197759
174	126.476223
175	125.9579007
176	125.4524795
177	125.0255927
178	124.6029417
179	124.1814911
180	123.6825515
181	123.1756908
182	122.7970233
183	122.3773194
184	121.9131839
185	121.4391463
186	120.9425846
187	120.5211291
188	120.0800154
189	119.607032
190	119.2004084
191	118.7391398
192	118.258072
193	117.7841935
194	117.3233317
195	116.8690627
196	116.5509448
197	116.0968537
198	115.6322357
199	115.1795997
200	114.7828937
201	114.347177
202	113.9823718
203	113.5400224
204	113.1389437
205	112.7110589
206	112.277223
207	111.8531598
208	111.4185544
209	111.0297131
210	110.5878405
211	110.1818236
212	109.8730549
213	109.5176386
214	109.1532089
215	108.7793083
216	108.3840371
217	107.9863871
218	107.5851127
219	107.2611211
220	106.863081
221	106.463389
222	106.0786239
223	105.6947007
224	105.3933358
225	105.0488209
226	104.6470311
227	104.2900035
228	103.9310833
229	103.5666854
230	103.2287488
231	102.9381555
232	102.5976786
233	102.2298874
234	101.9880634
235	101.6085905
236	101.2399254
237	100.9889838
238	100.6424685
239	100.3073065
240	100.0687736
241	99.73256247
242	99.37471255
243	99.01351515
244	98.7265426
245	98.36177891
246	98.03246092
247	97.67209513
248	97.32171578
249	96.98639303
250	96.73823288
251	96.46858928
252	96.15683392
253	95.83469393
254	95.53531953
255	95.21037995
256	95.01265392
257	94.6923887
258	94.38890152
259	94.09937464
260	93.79316754
261	93.49569332
262	93.18681059
263	92.86171874
264	92.55708496
265	92.33165361
266	92.06779611
267	91.78110216
