iter	RMSE
0	264.8002592
1	263.6377718
2	262.4366736
3	261.2094314
4	259.8621391
5	258.5455564
6	257.3120273
7	256.0953187
8	254.9564095
9	253.6859784
10	252.4923742
11	251.2847986
12	250.1063317
13	248.9189239
14	247.7315109
15	246.6041368
16	245.5027457
17	244.3579797
18	243.1922895
19	242.0856989
20	240.9090245
21	239.7720706
22	238.5727755
23	237.5010853
24	236.4409026
25	235.2953275
26	234.1321828
27	233.1080947
28	232.0459925
29	230.9756792
30	229.9682018
31	228.861472
32	227.8602495
33	226.8396248
34	225.7692518
35	224.7425787
36	223.7795712
37	222.677944
38	221.6990607
39	220.634584
40	219.6508401
41	218.6636556
42	217.7318015
43	216.7406014
44	215.800358
45	214.8751915
46	213.858966
47	212.9275193
48	212.0244479
49	211.0030678
50	210.0138182
51	209.0388959
52	208.1047651
53	207.0887432
54	206.0924967
55	205.1955605
56	204.2089685
57	203.2340011
58	202.2461321
59	201.4092115
60	200.5229842
61	199.5444805
62	198.7536094
63	197.9075263
64	197.0022943
65	196.0482614
66	195.1437904
67	194.215095
68	193.4024531
69	192.5232138
70	191.7599549
71	190.8566323
72	189.9597646
73	189.1756701
74	188.2993479
75	187.4583174
76	186.5738144
77	185.7872053
78	185.0041254
79	184.1427047
80	183.3009343
81	182.4602381
82	181.7009106
83	180.8366936
84	180.0834394
85	179.249038
86	178.5329023
87	177.7936996
88	176.9600831
89	176.1578916
90	175.416929
91	174.6531695
92	173.9298392
93	173.2466055
94	172.4649798
95	171.6849546
96	170.8921675
97	170.2331033
98	169.5715744
99	168.8220631
100	168.0651143
101	167.3184702
102	166.6550377
103	165.9503435
104	165.2166115
105	164.4706767
106	163.730298
107	162.975229
108	162.2521401
109	161.5274929
110	160.9067474
111	160.2575666
112	159.552656
113	158.9180834
114	158.2158993
115	157.6098789
116	156.8802654
117	156.2061499
118	155.6064328
119	155.043885
120	154.446363
121	153.8477023
122	153.2319401
123	152.5867809
124	152.0271077
125	151.4884658
126	150.9249409
127	150.3070117
128	149.7916311
129	149.1616522
130	148.5525679
131	147.9087509
132	147.2616331
133	146.6891241
134	146.0886127
135	145.4657593
136	144.9188852
137	144.3407172
138	143.7154819
139	143.1008911
140	142.6221076
141	142.0425038
142	141.4437714
143	140.9012097
144	140.2837873
145	139.77463
146	139.1832406
147	138.6664191
148	138.224228
149	137.7455643
150	137.2036998
151	136.6447097
152	136.0783434
153	135.5064211
154	134.9040842
155	134.3371154
156	133.7768963
157	133.2939931
158	132.7620076
159	132.277585
160	131.8002643
161	131.3997197
162	130.8493238
163	130.3462917
164	129.8387373
165	129.3257687
166	128.7884476
167	128.2621963
168	127.7694246
169	127.2656734
170	126.8030898
171	126.3796413
172	125.8771429
173	125.3828783
174	124.975754
175	124.4728014
176	124.0089224
177	123.5693098
178	123.1303855
179	122.6352023
180	122.1478801
181	121.662364
182	121.3376617
183	120.8662444
184	120.502013
185	120.0320908
186	119.5579171
187	119.1484287
188	118.7544126
189	118.2901162
190	117.8485275
191	117.3698936
192	116.8908501
193	116.4347104
194	115.9931952
195	115.5413988
196	115.1194691
197	114.7252925
198	114.3022019
199	113.8584049
200	113.4524961
201	113.0313252
202	112.695177
203	112.288466
204	111.8870954
205	111.4585875
206	111.0766355
207	110.6614283
208	110.2311818
209	109.8058771
210	109.3891399
211	108.9819823
212	108.5885922
213	108.2374205
214	107.9685288
215	107.5700462
216	107.2248299
217	106.8526076
218	106.4660752
219	106.1588329
220	105.7545189
221	105.3874602
222	105.1230372
223	104.71298
224	104.3467876
225	103.9811837
226	103.6890804
227	103.3865421
228	102.9993245
229	102.652441
230	102.3208674
231	102.0924367
232	101.7099947
233	101.3462566
234	101.0263863
235	100.7414705
236	100.3823077
237	100.1466969
238	99.78021366
239	99.53569686
240	99.23773216
241	98.89542893
242	98.55122697
243	98.2244167
244	97.91677953
245	97.5876127
246	97.33186777
247	96.99621898
248	96.72614624
249	96.42344959
250	96.09857582
251	95.78340983
252	95.51352937
253	95.20246261
254	94.87983242
255	94.55784317
256	94.28748897
257	93.95737723
258	93.6506343
259	93.33624993
260	93.10055528
261	92.84532914
262	92.56854679
263	92.3352993
264	92.11122939
265	91.82464399
266	91.53701973
267	91.29995459
268	91.03558582
269	90.78709503
270	90.47935527
271	90.20236408
272	89.9243801
273	89.64534865
274	89.39775607
275	89.1401768
276	88.87406945
277	88.6671602
278	88.3823746
279	88.16333483
280	87.889846
281	87.63705884
282	87.38445707
283	87.12825399
284	86.93527326
285	86.66094685
286	86.41023017
287	86.22251133
288	85.96557212
289	85.78995856
290	85.59318113
291	85.35996355
292	85.149869
293	84.90508112
294	84.76251962
295	84.50067009
296	84.24507349
297	83.98881021
298	83.73617172
299	83.47952909
300	83.2445504
301	83.01324057
302	82.78544459
303	82.56084236
304	82.33441777
