iter	RMSE
0	262.2214848
1	261.0987511
2	259.8974825
3	258.6946267
4	257.3910756
5	256.0820361
6	254.8704457
7	253.6861385
8	252.5779243
9	251.3566482
10	250.2150625
11	249.1446777
12	248.0132025
13	246.8670771
14	245.7393041
15	244.6535082
16	243.5104583
17	242.3038816
18	241.1741037
19	240.1135657
20	238.9674875
21	237.8413522
22	236.65382
23	235.5969041
24	234.5522764
25	233.5255819
26	232.4984032
27	231.4669132
28	230.5109789
29	229.3512526
30	228.268886
31	227.2684687
32	226.27311
33	225.2257622
34	224.1375558
35	223.1342248
36	222.1729756
37	221.115535
38	220.1051675
39	219.0091828
40	217.9594203
41	217.0286922
42	215.9808425
43	214.8956628
44	213.9118423
45	212.889533
46	211.9686465
47	210.9379516
48	209.9312302
49	208.896615
50	207.9628725
51	206.9760631
52	206.0564811
53	205.1324819
54	204.2243317
55	203.2572992
56	202.2534622
57	201.280822
58	200.4142508
59	199.5392131
60	198.6892922
61	197.719196
62	196.7729287
63	195.8548078
64	195.0980529
65	194.3138464
66	193.448888
67	192.6841143
68	191.8057266
69	190.938566
70	190.045695
71	189.1861262
72	188.2817191
73	187.3562822
74	186.5529653
75	185.7262826
76	184.9012453
77	184.1341395
78	183.3275663
79	182.5548707
80	181.6689753
81	180.8186168
82	180.0908569
83	179.3544856
84	178.4902896
85	177.8080121
86	177.0673707
87	176.2535085
88	175.4851142
89	174.7733188
90	174.0190551
91	173.2030526
92	172.4782939
93	171.7903694
94	171.0585128
95	170.2900837
96	169.5617868
97	168.8750816
98	168.1925482
99	167.4599938
100	166.808114
101	166.0391805
102	165.4025464
103	164.7900983
104	164.1380362
105	163.4555465
106	162.8134068
107	162.0795893
108	161.3832196
109	160.7226488
110	160.0062901
111	159.308957
112	158.675213
113	158.0743462
114	157.3919208
115	156.7307361
116	156.0671776
117	155.4954873
118	154.8748058
119	154.3168268
120	153.7281791
121	153.0760824
122	152.5107711
123	151.8752358
124	151.3188239
125	150.7241608
126	150.1349738
127	149.4507346
128	148.7890165
129	148.2045314
130	147.533931
131	146.9694014
132	146.4214739
133	145.8105377
134	145.1822584
135	144.6929316
136	144.1083323
137	143.469307
138	142.9103404
139	142.3803749
140	141.7574508
141	141.2810756
142	140.7590429
143	140.1608464
144	139.6711528
145	139.1026165
146	138.5397524
147	137.9496581
148	137.4817773
149	136.9190426
150	136.3341458
151	135.7479331
152	135.1788363
153	134.5957825
154	134.0623534
155	133.5896677
156	133.0295042
157	132.4717215
158	131.9523925
159	131.4822374
160	131.0103106
161	130.4821692
162	130.0750198
163	129.5529007
164	129.0469863
165	128.5217906
166	128.041313
167	127.5800204
168	127.1369771
169	126.6566045
170	126.1992732
171	125.6903098
172	125.2509413
173	124.7177331
174	124.2106916
175	123.7622363
176	123.3609423
177	123.0151925
178	122.4968641
179	122.0362672
180	121.538067
181	121.1173798
182	120.7792791
183	120.3103364
184	119.9459844
185	119.4758509
186	119.0997579
187	118.6142567
188	118.1327042
189	117.7383414
190	117.2787137
191	116.8207139
192	116.3880522
193	115.9224784
194	115.4724863
195	115.1139559
196	114.6838739
197	114.2901793
198	113.844882
199	113.4379933
200	113.0376392
201	112.6417157
202	112.3114773
